,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:46:49.465455,index_ivf_flat__inner_product,8.177936553955078,0,0.218733549118042,False,False,False,1.0,0
1,2024-06-22 18:46:49.686638,index_ivf_flat__inner_product,8.177936553955078,2,0.38985347747802734,False,False,False,1.0,0
2,2024-06-22 18:46:50.079696,index_ivf_flat__inner_product,8.177936553955078,3,0.39610838890075684,False,False,False,1.0,0
3,2024-06-22 18:46:50.479409,index_ivf_flat__inner_product,8.177936553955078,4,0.39702296257019043,False,False,False,1.0,0
4,2024-06-22 18:46:50.879773,index_ivf_flat__inner_product,8.177936553955078,5,0.3966946601867676,False,False,False,1.0,0
5,2024-06-22 18:46:51.278743,index_ivf_flat__inner_product,8.177936553955078,7,0.3963336944580078,False,False,False,1.0,0
6,2024-06-22 18:46:51.678449,index_ivf_flat__inner_product,8.177936553955078,8,0.39650487899780273,False,False,False,1.0,0
7,2024-06-22 18:46:52.078476,index_ivf_flat__inner_product,8.177936553955078,9,0.39466118812561035,False,False,False,1.0,0
8,2024-06-22 18:46:52.476895,index_ivf_flat__inner_product,8.177936553955078,10,0.3972599506378174,False,False,False,1.0,0
9,2024-06-22 18:46:52.877528,index_ivf_flat__inner_product,8.177936553955078,12,0.39815855026245117,False,False,False,1.0,0
10,2024-06-22 18:46:53.279176,index_ivf_flat__inner_product,8.177936553955078,13,0.3962061405181885,False,False,False,1.0,0
11,2024-06-22 18:46:53.679179,index_ivf_flat__inner_product,8.177936553955078,14,0.3959214687347412,False,False,False,1.0,0
12,2024-06-22 18:46:54.078504,index_ivf_flat__inner_product,8.177936553955078,15,0.40210962295532227,False,True,True,73.69764709472656,0
13,2024-06-22 18:46:54.482979,index_ivf_flat__inner_product,8.177936553955078,16,0.39907407760620117,False,False,False,1.0,0
14,2024-06-22 18:46:54.886298,index_ivf_flat__inner_product,8.177936553955078,17,0.3892841339111328,False,False,False,1.0,0
15,2024-06-22 18:46:55.278925,index_ivf_flat__inner_product,8.177936553955078,18,0.39778995513916016,False,False,False,1.0,0
16,2024-06-22 18:46:55.680488,index_ivf_flat__inner_product,8.177936553955078,20,0.3958749771118164,False,False,False,1.0,0
17,2024-06-22 18:46:56.080076,index_ivf_flat__inner_product,8.177936553955078,21,0.2030961513519287,False,False,False,1.0,0
18,2024-06-22 18:46:56.287326,index_ivf_flat__inner_product,8.177936553955078,22,0.3932771682739258,False,False,False,1.0,0
19,2024-06-22 18:46:56.685537,index_ivf_flat__inner_product,8.177936553955078,23,0.3979935646057129,False,False,False,1.0,0
20,2024-06-22 18:46:57.087899,index_ivf_flat__inner_product,8.177936553955078,25,0.38721680641174316,False,False,False,1.0,0
21,2024-06-22 18:46:57.479770,index_ivf_flat__inner_product,8.177936553955078,26,0.3948051929473877,False,False,False,1.0,0
22,2024-06-22 18:46:57.877723,index_ivf_flat__inner_product,8.177936553955078,27,0.43064260482788086,False,False,False,1.0,0
23,2024-06-22 18:46:58.311755,index_ivf_flat__inner_product,8.177936553955078,28,0.38198089599609375,False,False,False,1.0,0
24,2024-06-22 18:46:58.696314,index_ivf_flat__inner_product,8.177936553955078,29,0.3807699680328369,False,False,False,1.0,0
25,2024-06-22 18:46:59.080857,index_ivf_flat__inner_product,8.177936553955078,30,0.3982069492340088,False,False,False,1.0,0
26,2024-06-22 18:46:59.481831,index_ivf_flat__inner_product,8.177936553955078,31,0.19520854949951172,False,False,False,1.0,0
27,2024-06-22 18:46:59.680625,index_ivf_flat__inner_product,8.177936553955078,32,0.3968079090118408,False,False,False,1.0,0
28,2024-06-22 18:47:00.081404,index_ivf_flat__inner_product,8.177936553955078,33,0.3986032009124756,False,False,False,1.0,0
29,2024-06-22 18:47:00.483754,index_ivf_flat__inner_product,8.177936553955078,34,0.392902135848999,False,False,False,1.0,0
30,2024-06-22 18:47:00.880284,index_ivf_flat__inner_product,8.177936553955078,35,0.3988511562347412,False,False,False,1.0,0
31,2024-06-22 18:47:01.281822,index_ivf_flat__inner_product,8.177936553955078,36,0.39403843879699707,False,False,False,1.0,0
32,2024-06-22 18:47:01.679971,index_ivf_flat__inner_product,8.177936553955078,37,0.40645599365234375,False,False,False,1.0,0
33,2024-06-22 18:47:02.090023,index_ivf_flat__inner_product,8.177936553955078,38,0.3862953186035156,False,False,False,1.0,0
34,2024-06-22 18:47:02.480244,index_ivf_flat__inner_product,8.177936553955078,39,0.3967623710632324,False,False,False,1.0,0
