,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 14:40:24.692744,index_gpu_cagra__inner_product,12.295885801315308,0,0.3379228115081787,False,False,False,1.0,0
1,2024-06-30 14:40:25.032399,index_gpu_cagra__inner_product,12.295885801315308,2,0.3886983394622803,False,False,False,1.0,0
2,2024-06-30 14:40:25.422815,index_gpu_cagra__inner_product,12.295885801315308,3,0.19626712799072266,False,False,False,1.0,0
3,2024-06-30 14:40:25.621094,index_gpu_cagra__inner_product,12.295885801315308,4,0.19655799865722656,False,False,False,1.0,0
4,2024-06-30 14:40:25.819725,index_gpu_cagra__inner_product,12.295885801315308,5,0.20017099380493164,False,False,False,1.0,0
5,2024-06-30 14:40:26.021582,index_gpu_cagra__inner_product,12.295885801315308,7,0.39876270294189453,False,False,False,1.0,0
6,2024-06-30 14:40:26.422291,index_gpu_cagra__inner_product,12.295885801315308,8,0.3965718746185303,False,False,False,1.0,0
7,2024-06-30 14:40:26.820863,index_gpu_cagra__inner_product,12.295885801315308,9,0.1986234188079834,False,False,False,1.0,0
8,2024-06-30 14:40:27.021521,index_gpu_cagra__inner_product,12.295885801315308,10,0.19926834106445312,False,False,False,1.0,0
9,2024-06-30 14:40:27.222700,index_gpu_cagra__inner_product,12.295885801315308,12,0.396012544631958,False,False,False,1.0,0
10,2024-06-30 14:40:27.620723,index_gpu_cagra__inner_product,12.295885801315308,13,0.1978902816772461,False,False,False,1.0,0
11,2024-06-30 14:40:27.820594,index_gpu_cagra__inner_product,12.295885801315308,14,0.20071148872375488,False,False,False,1.0,0
12,2024-06-30 14:40:28.023346,index_gpu_cagra__inner_product,12.295885801315308,15,0.38329100608825684,False,False,False,1.0,0
13,2024-06-30 14:40:28.422356,index_gpu_cagra__inner_product,12.295885801315308,16,0.1964430809020996,False,False,False,1.0,0
14,2024-06-30 14:40:28.620795,index_gpu_cagra__inner_product,12.295885801315308,17,0.3990473747253418,False,False,False,1.0,0
15,2024-06-30 14:40:29.021774,index_gpu_cagra__inner_product,12.295885801315308,18,0.19742631912231445,False,False,False,1.0,0
16,2024-06-30 14:40:29.221211,index_gpu_cagra__inner_product,12.295885801315308,20,0.19906878471374512,False,False,False,1.0,0
17,2024-06-30 14:40:29.422252,index_gpu_cagra__inner_product,12.295885801315308,21,0.39807724952697754,False,False,False,1.0,0
18,2024-06-30 14:40:29.845377,index_gpu_cagra__inner_product,12.295885801315308,22,0.3748900890350342,False,False,False,1.0,0
19,2024-06-30 14:40:30.222260,index_gpu_cagra__inner_product,12.295885801315308,23,0.19615745544433594,False,False,False,1.0,0
20,2024-06-30 14:40:30.420399,index_gpu_cagra__inner_product,12.295885801315308,25,0.400754451751709,False,False,False,1.0,0
21,2024-06-30 14:40:30.823085,index_gpu_cagra__inner_product,12.295885801315308,26,0.3974621295928955,False,False,False,1.0,0
22,2024-06-30 14:40:31.222270,index_gpu_cagra__inner_product,12.295885801315308,27,0.19787359237670898,False,False,False,1.0,0
23,2024-06-30 14:40:31.421838,index_gpu_cagra__inner_product,12.295885801315308,28,0.19813084602355957,False,False,False,1.0,0
24,2024-06-30 14:40:31.621870,index_gpu_cagra__inner_product,12.295885801315308,29,0.19879364967346191,False,False,False,1.0,0
25,2024-06-30 14:40:31.822619,index_gpu_cagra__inner_product,12.295885801315308,30,0.19797062873840332,False,False,False,1.0,0
26,2024-06-30 14:40:32.022589,index_gpu_cagra__inner_product,12.295885801315308,31,0.19501113891601562,False,False,False,1.0,0
27,2024-06-30 14:40:32.219582,index_gpu_cagra__inner_product,12.295885801315308,32,0.2012169361114502,False,False,False,1.0,0
28,2024-06-30 14:40:32.422757,index_gpu_cagra__inner_product,12.295885801315308,33,0.3947772979736328,False,False,False,1.0,0
29,2024-06-30 14:40:32.819561,index_gpu_cagra__inner_product,12.295885801315308,34,0.40076637268066406,False,False,False,1.0,0
30,2024-06-30 14:40:33.222314,index_gpu_cagra__inner_product,12.295885801315308,35,0.39911937713623047,False,False,False,1.0,0
31,2024-06-30 14:40:33.623447,index_gpu_cagra__inner_product,12.295885801315308,36,0.19569945335388184,False,False,False,1.0,0
32,2024-06-30 14:40:33.821113,index_gpu_cagra__inner_product,12.295885801315308,37,0.19840693473815918,False,False,False,1.0,0
33,2024-06-30 14:40:34.021531,index_gpu_cagra__inner_product,12.295885801315308,38,0.40015077590942383,False,False,False,1.0,0
34,2024-06-30 14:40:34.423639,index_gpu_cagra__inner_product,12.295885801315308,39,0.39627981185913086,False,False,False,1.0,0
35,2024-06-30 14:40:34.838996,index_gpu_cagra__inner_product,12.295885801315308,40,0.18008804321289062,False,False,False,1.0,0
36,2024-06-30 14:40:35.021195,index_gpu_cagra__inner_product,12.295885801315308,41,0.19793939590454102,False,False,False,1.0,0
37,2024-06-30 14:40:35.221862,index_gpu_cagra__inner_product,12.295885801315308,42,0.3977792263031006,False,False,False,1.0,0
38,2024-06-30 14:40:35.621684,index_gpu_cagra__inner_product,12.295885801315308,43,0.39760756492614746,False,False,False,1.0,0
39,2024-06-30 14:40:36.021361,index_gpu_cagra__inner_product,12.295885801315308,44,0.3972163200378418,False,False,False,1.0,0
40,2024-06-30 14:40:36.420591,index_gpu_cagra__inner_product,12.295885801315308,45,0.4001121520996094,False,False,False,1.0,0
41,2024-06-30 14:40:36.822685,index_gpu_cagra__inner_product,12.295885801315308,47,0.19756746292114258,False,False,False,1.0,0
42,2024-06-30 14:40:37.022280,index_gpu_cagra__inner_product,12.295885801315308,48,0.3966031074523926,False,False,False,1.0,0
43,2024-06-30 14:40:37.421529,index_gpu_cagra__inner_product,12.295885801315308,49,0.19743824005126953,False,False,False,1.0,0
44,2024-06-30 14:40:37.621675,index_gpu_cagra__inner_product,12.295885801315308,50,0.19694185256958008,False,False,False,1.0,0
45,2024-06-30 14:40:37.821298,index_gpu_cagra__inner_product,12.295885801315308,52,0.19909977912902832,False,False,False,1.0,0
46,2024-06-30 14:40:38.022209,index_gpu_cagra__inner_product,12.295885801315308,53,0.19721722602844238,False,False,False,1.0,0
47,2024-06-30 14:40:38.221389,index_gpu_cagra__inner_product,12.295885801315308,54,0.39713335037231445,False,False,False,1.0,0
48,2024-06-30 14:40:38.620546,index_gpu_cagra__inner_product,12.295885801315308,55,0.19907474517822266,False,False,False,1.0,0
49,2024-06-30 14:40:38.822253,index_gpu_cagra__inner_product,12.295885801315308,56,0.1969776153564453,False,False,False,1.0,0
50,2024-06-30 14:40:39.021786,index_gpu_cagra__inner_product,12.295885801315308,57,0.19711995124816895,False,False,False,1.0,0
51,2024-06-30 14:40:39.221398,index_gpu_cagra__inner_product,12.295885801315308,58,0.39923572540283203,False,False,False,1.0,0
52,2024-06-30 14:40:39.622383,index_gpu_cagra__inner_product,12.295885801315308,59,0.3956131935119629,False,False,False,1.0,0
53,2024-06-30 14:40:40.020040,index_gpu_cagra__inner_product,12.295885801315308,60,0.1992504596710205,False,False,False,1.0,0
54,2024-06-30 14:40:40.221265,index_gpu_cagra__inner_product,12.295885801315308,61,0.19907307624816895,False,False,False,1.0,0
