,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:23:05.900058,index_flat__cosine_similarity,7.695636034011841,0,0.34688830375671387,True,True,True,0.9499245285987854,0
1,2024-06-22 18:23:06.249425,index_flat__cosine_similarity,7.695636034011841,2,0.40331244468688965,True,True,True,0.9880724549293518,0
2,2024-06-22 18:23:06.656241,index_flat__cosine_similarity,7.695636034011841,3,0.37389349937438965,True,True,True,0.9762850403785706,0
3,2024-06-22 18:23:07.035353,index_flat__cosine_similarity,7.695636034011841,4,0.39485883712768555,True,True,True,0.9761119484901428,0
4,2024-06-22 18:23:07.433091,index_flat__cosine_similarity,7.695636034011841,5,0.3984410762786865,True,True,True,0.9899014830589294,0
5,2024-06-22 18:23:07.834176,index_flat__cosine_similarity,7.695636034011841,7,0.41224193572998047,True,True,True,0.969937264919281,0
6,2024-06-22 18:23:08.249095,index_flat__cosine_similarity,7.695636034011841,8,0.4031035900115967,True,True,True,0.9885202646255493,0
7,2024-06-22 18:23:08.656008,index_flat__cosine_similarity,7.695636034011841,9,0.37779688835144043,True,True,True,0.9705273509025574,0
8,2024-06-22 18:23:09.036948,index_flat__cosine_similarity,7.695636034011841,10,0.4025557041168213,True,True,True,0.9777761101722717,0
9,2024-06-22 18:23:09.442672,index_flat__cosine_similarity,7.695636034011841,12,0.40973663330078125,True,True,True,0.9750555753707886,0
10,2024-06-22 18:23:09.855520,index_flat__cosine_similarity,7.695636034011841,13,0.3743619918823242,True,True,True,0.9867435097694397,0
11,2024-06-22 18:23:10.234469,index_flat__cosine_similarity,7.695636034011841,14,0.4037144184112549,True,True,True,0.9747539758682251,0
12,2024-06-22 18:23:10.642397,index_flat__cosine_similarity,7.695636034011841,15,0.40617942810058594,True,True,True,0.9608862996101379,0
13,2024-06-22 18:23:11.051642,index_flat__cosine_similarity,7.695636034011841,16,0.3758063316345215,True,True,True,0.9681714177131653,0
14,2024-06-22 18:23:11.432232,index_flat__cosine_similarity,7.695636034011841,17,0.42281603813171387,False,False,False,1.0,0
15,2024-06-22 18:23:11.858828,index_flat__cosine_similarity,7.695636034011841,18,0.36611080169677734,True,True,True,0.9777499437332153,0
16,2024-06-22 18:23:12.227732,index_flat__cosine_similarity,7.695636034011841,20,0.3992133140563965,True,True,True,0.9893731474876404,0
17,2024-06-22 18:23:12.629036,index_flat__cosine_similarity,7.695636034011841,21,0.4421563148498535,True,True,True,0.9669443368911743,0
18,2024-06-22 18:23:13.074149,index_flat__cosine_similarity,7.695636034011841,22,0.36676859855651855,True,True,True,0.9734914302825928,0
19,2024-06-22 18:23:13.445197,index_flat__cosine_similarity,7.695636034011841,23,0.4042704105377197,True,True,True,0.9888193011283875,0
20,2024-06-22 18:23:13.851552,index_flat__cosine_similarity,7.695636034011841,25,0.3861827850341797,True,True,True,0.981755793094635,0
21,2024-06-22 18:23:14.240488,index_flat__cosine_similarity,7.695636034011841,26,0.40618205070495605,True,True,True,0.9751476049423218,0
22,2024-06-22 18:23:14.650221,index_flat__cosine_similarity,7.695636034011841,27,0.4023551940917969,True,True,True,0.9496986269950867,0
23,2024-06-22 18:23:15.055157,index_flat__cosine_similarity,7.695636034011841,28,0.3715825080871582,False,True,True,0.9630128145217896,0
