,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 20:18:54.706498,index_hnsw__euclidean_distance,8.304459810256958,0,0.31476664543151855,True,True,True,6.636661529541016,0
1,2024-06-22 20:18:55.024400,index_hnsw__euclidean_distance,8.304459810256958,2,0.391263484954834,True,True,True,1.6807005405426025,0
2,2024-06-22 20:18:55.420353,index_hnsw__euclidean_distance,8.304459810256958,3,0.19522476196289062,True,True,True,3.471123218536377,0
3,2024-06-22 20:18:55.623787,index_hnsw__euclidean_distance,8.304459810256958,4,0.3929119110107422,True,True,True,3.5021438598632812,0
4,2024-06-22 20:18:56.020007,index_hnsw__euclidean_distance,8.304459810256958,5,0.19952797889709473,True,True,True,1.5069642066955566,0
5,2024-06-22 20:18:56.227460,index_hnsw__euclidean_distance,8.304459810256958,7,0.19488024711608887,True,True,True,4.304544448852539,0
6,2024-06-22 20:18:56.431418,index_hnsw__euclidean_distance,8.304459810256958,8,0.39342737197875977,True,True,True,1.6262352466583252,0
7,2024-06-22 20:18:56.831941,index_hnsw__euclidean_distance,8.304459810256958,9,0.38991570472717285,True,True,True,3.763739824295044,0
8,2024-06-22 20:18:57.229340,index_hnsw__euclidean_distance,8.304459810256958,10,0.390056848526001,True,True,True,3.2847630977630615,0
9,2024-06-22 20:18:57.626306,index_hnsw__euclidean_distance,8.304459810256958,12,0.19480514526367188,True,True,True,3.7363243103027344,0
10,2024-06-22 20:18:57.824201,index_hnsw__euclidean_distance,8.304459810256958,13,0.4026355743408203,True,True,True,1.9319316148757935,0
11,2024-06-22 20:18:58.235037,index_hnsw__euclidean_distance,8.304459810256958,14,0.38109421730041504,True,True,True,3.7337899208068848,0
12,2024-06-22 20:18:58.624240,index_hnsw__euclidean_distance,8.304459810256958,15,0.39374232292175293,True,True,True,6.1984357833862305,0
13,2024-06-22 20:18:59.026283,index_hnsw__euclidean_distance,8.304459810256958,16,0.4000246524810791,True,True,True,4.4779276847839355,0
14,2024-06-22 20:18:59.434934,index_hnsw__euclidean_distance,8.304459810256958,17,0.3957493305206299,False,False,False,1.0,0
15,2024-06-22 20:18:59.839061,index_hnsw__euclidean_distance,8.304459810256958,18,0.18008828163146973,True,True,True,2.782320976257324,0
16,2024-06-22 20:19:00.026870,index_hnsw__euclidean_distance,8.304459810256958,20,0.18960356712341309,True,True,True,1.4019050598144531,0
17,2024-06-22 20:19:00.225049,index_hnsw__euclidean_distance,8.304459810256958,21,0.3917551040649414,True,True,True,5.822381496429443,0
18,2024-06-22 20:19:00.625480,index_hnsw__euclidean_distance,8.304459810256958,22,0.19675874710083008,True,True,True,3.6073029041290283,0
19,2024-06-22 20:19:00.829217,index_hnsw__euclidean_distance,8.304459810256958,23,0.39674973487854004,True,True,True,1.8340229988098145,0
