,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 15:07:59.102603,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,0,0.4855306148529053,False,False,False,1.0,0
1,2024-06-30 15:07:59.590066,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,2,0.4972829818725586,False,False,True,4.7900919914245605,0
2,2024-06-30 15:08:00.089755,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,3,0.39991307258605957,False,False,False,1.0,0
3,2024-06-30 15:08:00.492327,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,4,0.39630842208862305,False,False,False,1.0,0
4,2024-06-30 15:08:00.891179,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,5,0.3975551128387451,True,True,True,4.209481239318848,0
5,2024-06-30 15:08:01.291061,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,7,0.3970766067504883,False,False,False,1.0,0
6,2024-06-30 15:08:01.690755,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,8,0.3971717357635498,False,False,False,1.0,0
7,2024-06-30 15:08:02.090830,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,9,0.19687342643737793,False,False,False,1.0,0
8,2024-06-30 15:08:02.290419,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,10,0.39686155319213867,False,False,False,1.0,0
9,2024-06-30 15:08:02.690136,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,12,0.39791297912597656,False,False,False,1.0,0
10,2024-06-30 15:08:03.090168,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,13,0.19977235794067383,False,True,True,5.995254993438721,0
11,2024-06-30 15:08:03.291922,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,14,0.39614367485046387,False,False,False,1.0,0
12,2024-06-30 15:08:03.690658,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,15,0.3981940746307373,False,False,False,1.0,0
13,2024-06-30 15:08:04.091432,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,16,0.20420241355895996,False,False,False,1.0,0
14,2024-06-30 15:08:04.298290,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,17,0.1897130012512207,False,False,False,1.0,0
15,2024-06-30 15:08:04.491195,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,18,0.39682722091674805,False,False,False,1.0,0
16,2024-06-30 15:08:04.890421,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,20,0.39754676818847656,False,False,False,1.0,0
17,2024-06-30 15:08:05.290416,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,21,0.2645740509033203,False,False,False,1.0,0
18,2024-06-30 15:08:05.557508,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,22,0.1307361125946045,False,False,False,1.0,0
19,2024-06-30 15:08:05.691942,index_gpu_ivf_pq__euclidean_distance,4.6363701820373535,23,0.19416117668151855,False,False,False,1.0,0
