,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 19:33:54.437762,index_ivf_sq8__cosine_similarity,5.076638221740723,0,0.30809593200683594,True,True,True,0.9498642086982727,0
1,2024-06-22 19:33:54.747715,index_ivf_sq8__cosine_similarity,5.076638221740723,2,0.19392061233520508,True,True,True,0.9881712794303894,0
2,2024-06-22 19:33:54.943662,index_ivf_sq8__cosine_similarity,5.076638221740723,3,0.1962287425994873,True,True,True,0.9760246872901917,0
3,2024-06-22 19:33:55.142503,index_ivf_sq8__cosine_similarity,5.076638221740723,4,0.3987717628479004,True,True,True,0.9761214852333069,0
4,2024-06-22 19:33:55.543492,index_ivf_sq8__cosine_similarity,5.076638221740723,5,0.39804577827453613,True,True,True,0.9897680282592773,0
5,2024-06-22 19:33:55.943487,index_ivf_sq8__cosine_similarity,5.076638221740723,7,0.1966238021850586,True,True,True,0.9699987769126892,0
6,2024-06-22 19:33:56.142624,index_ivf_sq8__cosine_similarity,5.076638221740723,8,0.3987157344818115,True,True,True,0.9887329936027527,0
7,2024-06-22 19:33:56.543667,index_ivf_sq8__cosine_similarity,5.076638221740723,9,0.3967411518096924,True,True,True,0.9699615836143494,0
8,2024-06-22 19:33:56.942550,index_ivf_sq8__cosine_similarity,5.076638221740723,10,0.3989443778991699,True,True,True,0.9777954816818237,0
9,2024-06-22 19:33:57.343591,index_ivf_sq8__cosine_similarity,5.076638221740723,12,0.19699764251708984,True,True,True,0.9750881195068359,0
10,2024-06-22 19:33:57.542748,index_ivf_sq8__cosine_similarity,5.076638221740723,13,0.19811344146728516,True,True,True,0.9867871403694153,0
11,2024-06-22 19:33:57.743167,index_ivf_sq8__cosine_similarity,5.076638221740723,14,0.19735145568847656,True,True,True,0.9745540618896484,0
12,2024-06-22 19:33:57.943340,index_ivf_sq8__cosine_similarity,5.076638221740723,15,0.3957207202911377,True,True,True,0.9605556726455688,0
13,2024-06-22 19:33:58.342681,index_ivf_sq8__cosine_similarity,5.076638221740723,16,0.19797587394714355,True,True,True,0.9684760570526123,0
14,2024-06-22 19:33:58.542575,index_ivf_sq8__cosine_similarity,5.076638221740723,17,0.19781804084777832,False,False,False,1.0,0
15,2024-06-22 19:33:58.742613,index_ivf_sq8__cosine_similarity,5.076638221740723,18,0.19778752326965332,True,True,True,0.9778318405151367,0
16,2024-06-22 19:33:58.943317,index_ivf_sq8__cosine_similarity,5.076638221740723,20,0.19786596298217773,True,True,True,0.9897823333740234,0
17,2024-06-22 19:33:59.143299,index_ivf_sq8__cosine_similarity,5.076638221740723,21,0.1981358528137207,True,True,True,0.9671951532363892,0
