,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 15:17:25.610017,index_gpu_ivf_pq__inner_product,8.342353105545044,0,0.5694231986999512,False,False,False,1.0,0
1,2024-06-30 15:17:26.181229,index_gpu_ivf_pq__inner_product,8.342353105545044,2,0.31419897079467773,False,False,False,1.0,0
2,2024-06-30 15:17:26.497233,index_gpu_ivf_pq__inner_product,8.342353105545044,3,0.39603424072265625,False,False,False,1.0,0
3,2024-06-30 15:17:26.895674,index_gpu_ivf_pq__inner_product,8.342353105545044,4,0.3976860046386719,False,False,False,1.0,0
4,2024-06-30 15:17:27.295789,index_gpu_ivf_pq__inner_product,8.342353105545044,5,0.398221492767334,False,False,False,1.0,0
5,2024-06-30 15:17:27.696420,index_gpu_ivf_pq__inner_product,8.342353105545044,7,0.40019655227661133,False,False,False,1.0,0
6,2024-06-30 15:17:28.098544,index_gpu_ivf_pq__inner_product,8.342353105545044,8,0.19516921043395996,False,False,False,1.0,0
7,2024-06-30 15:17:28.295908,index_gpu_ivf_pq__inner_product,8.342353105545044,9,0.3976712226867676,False,False,False,1.0,0
8,2024-06-30 15:17:28.696570,index_gpu_ivf_pq__inner_product,8.342353105545044,10,0.19548535346984863,False,False,False,1.0,0
9,2024-06-30 15:17:28.895192,index_gpu_ivf_pq__inner_product,8.342353105545044,12,0.19803309440612793,False,False,False,1.0,0
10,2024-06-30 15:17:29.095776,index_gpu_ivf_pq__inner_product,8.342353105545044,13,0.39688754081726074,False,False,False,1.0,0
11,2024-06-30 15:17:29.495725,index_gpu_ivf_pq__inner_product,8.342353105545044,14,0.3991270065307617,False,False,False,1.0,0
12,2024-06-30 15:17:29.897554,index_gpu_ivf_pq__inner_product,8.342353105545044,15,0.19547438621520996,False,False,False,1.0,0
13,2024-06-30 15:17:30.095909,index_gpu_ivf_pq__inner_product,8.342353105545044,16,0.42119455337524414,False,False,False,1.0,0
14,2024-06-30 15:17:30.520394,index_gpu_ivf_pq__inner_product,8.342353105545044,17,0.2237873077392578,False,False,False,1.0,0
15,2024-06-30 15:17:30.747596,index_gpu_ivf_pq__inner_product,8.342353105545044,18,0.3455159664154053,False,False,False,1.0,0
16,2024-06-30 15:17:31.096772,index_gpu_ivf_pq__inner_product,8.342353105545044,20,0.1964890956878662,False,False,False,1.0,0
