,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 14:50:20.296400,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,0,0.36153745651245117,True,True,True,6.636667251586914,0
1,2024-06-30 14:50:20.659874,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,2,0.12445354461669922,True,True,True,1.6806997060775757,0
2,2024-06-30 14:50:20.787026,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,3,0.19699978828430176,False,False,False,1.0,0
3,2024-06-30 14:50:20.986576,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,4,0.1966249942779541,True,True,True,3.502143621444702,0
4,2024-06-30 14:50:21.185729,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,5,0.39700794219970703,True,True,True,1.5069646835327148,0
5,2024-06-30 14:50:21.585332,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,7,0.19863390922546387,False,False,False,1.0,0
6,2024-06-30 14:50:21.786510,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,8,0.2002880573272705,True,True,True,1.6262341737747192,0
7,2024-06-30 14:50:21.989399,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,9,0.642533540725708,True,True,True,3.763739585876465,0
8,2024-06-30 14:50:22.634720,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,10,0.19045686721801758,False,False,False,1.0,0
9,2024-06-30 14:50:22.828528,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,12,0.2322683334350586,True,True,True,3.736325740814209,0
10,2024-06-30 14:50:23.064376,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,13,0.3239104747772217,True,True,True,1.931930661201477,0
11,2024-06-30 14:50:23.391731,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,14,0.39389991760253906,False,False,False,1.0,0
12,2024-06-30 14:50:23.787952,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,15,0.46362900733947754,True,True,True,6.1984357833862305,0
13,2024-06-30 14:50:24.253723,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,16,0.36435413360595703,False,False,False,1.0,0
14,2024-06-30 14:50:24.620888,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,17,0.16170620918273926,False,False,False,1.0,0
15,2024-06-30 14:50:24.785076,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,18,0.19992899894714355,True,True,True,2.7823212146759033,0
16,2024-06-30 14:50:24.987453,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,20,0.19575119018554688,True,True,True,1.40190589427948,0
17,2024-06-30 14:50:25.186264,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,21,0.4120306968688965,True,True,True,5.822385311126709,0
18,2024-06-30 14:50:25.600821,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,22,0.38686704635620117,True,True,True,3.6073031425476074,0
19,2024-06-30 14:50:25.989858,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,23,0.39408063888549805,False,False,False,1.0,0
20,2024-06-30 14:50:26.386643,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,25,0.3975067138671875,True,True,True,2.505790948867798,0
21,2024-06-30 14:50:26.786781,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,26,0.4575059413909912,False,False,False,1.0,0
22,2024-06-30 14:50:27.247267,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,27,0.3771703243255615,True,True,True,7.721015930175781,0
23,2024-06-30 14:50:27.626900,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,28,0.15617775917053223,False,True,True,5.794633388519287,0
24,2024-06-30 14:50:27.785227,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,29,0.3995554447174072,True,True,True,1.6683449745178223,0
25,2024-06-30 14:50:28.187634,index_gpu_ivf_flat__euclidean_distance,11.142653226852417,30,0.3947868347167969,True,True,True,2.0164058208465576,0
