,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 14:27:51.475682,index_gpu_cagra__euclidean_distance,11.730373620986938,0,0.2346196174621582,True,True,True,6.636662006378174,0
1,2024-06-30 14:27:51.712117,index_gpu_cagra__euclidean_distance,11.730373620986938,2,0.3767867088317871,True,True,True,1.6807005405426025,0
2,2024-06-30 14:27:52.090660,index_gpu_cagra__euclidean_distance,11.730373620986938,3,0.39777112007141113,True,True,True,3.471123218536377,0
3,2024-06-30 14:27:52.490655,index_gpu_cagra__euclidean_distance,11.730373620986938,4,0.20096659660339355,True,True,True,3.5021438598632812,0
4,2024-06-30 14:27:52.693895,index_gpu_cagra__euclidean_distance,11.730373620986938,5,0.1945197582244873,True,True,True,1.5069644451141357,0
5,2024-06-30 14:27:52.891681,index_gpu_cagra__euclidean_distance,11.730373620986938,7,0.19823074340820312,True,True,True,4.304544448852539,0
6,2024-06-30 14:27:53.091749,index_gpu_cagra__euclidean_distance,11.730373620986938,8,0.19784164428710938,True,True,True,1.626235008239746,0
7,2024-06-30 14:27:53.292001,index_gpu_cagra__euclidean_distance,11.730373620986938,9,0.3987283706665039,True,True,True,3.763739585876465,0
8,2024-06-30 14:27:53.692902,index_gpu_cagra__euclidean_distance,11.730373620986938,10,0.3965437412261963,True,True,True,3.2847628593444824,0
9,2024-06-30 14:27:54.091386,index_gpu_cagra__euclidean_distance,11.730373620986938,12,0.39806175231933594,True,True,True,3.736323833465576,0
10,2024-06-30 14:27:54.492414,index_gpu_cagra__euclidean_distance,11.730373620986938,13,0.379986047744751,True,True,True,1.931931495666504,0
11,2024-06-30 14:27:54.891930,index_gpu_cagra__euclidean_distance,11.730373620986938,14,0.3981661796569824,True,True,True,3.7337899208068848,0
12,2024-06-30 14:27:55.292482,index_gpu_cagra__euclidean_distance,11.730373620986938,15,0.19787311553955078,True,True,True,6.198436260223389,0
13,2024-06-30 14:27:55.492312,index_gpu_cagra__euclidean_distance,11.730373620986938,16,0.1988062858581543,True,True,True,4.4779276847839355,0
14,2024-06-30 14:27:55.693512,index_gpu_cagra__euclidean_distance,11.730373620986938,17,0.39577150344848633,False,False,False,1.0,0
15,2024-06-30 14:27:56.091615,index_gpu_cagra__euclidean_distance,11.730373620986938,18,0.39908313751220703,True,True,True,2.7823212146759033,0
16,2024-06-30 14:27:56.492903,index_gpu_cagra__euclidean_distance,11.730373620986938,20,0.19684219360351562,True,True,True,1.4019050598144531,0
17,2024-06-30 14:27:56.691833,index_gpu_cagra__euclidean_distance,11.730373620986938,21,0.3980674743652344,True,True,True,5.82238245010376,0
18,2024-06-30 14:27:57.092048,index_gpu_cagra__euclidean_distance,11.730373620986938,22,0.3976004123687744,True,True,True,3.607302665710449,0
19,2024-06-30 14:27:57.491960,index_gpu_cagra__euclidean_distance,11.730373620986938,23,0.39670681953430176,True,True,True,1.8340227603912354,0
20,2024-06-30 14:27:57.891018,index_gpu_cagra__euclidean_distance,11.730373620986938,25,0.19854998588562012,True,True,True,2.5057904720306396,0
