,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 19:57:02.239843,index_ivf_pq__inner_product,5.333673715591431,0,0.3209373950958252,False,False,False,1.0,0
1,2024-06-22 19:57:02.564189,index_ivf_pq__inner_product,5.333673715591431,2,0.19218850135803223,False,False,False,1.0,0
2,2024-06-22 19:57:02.759915,index_ivf_pq__inner_product,5.333673715591431,3,0.20378541946411133,False,False,False,1.0,0
3,2024-06-22 19:57:02.967524,index_ivf_pq__inner_product,5.333673715591431,4,0.4192078113555908,False,False,False,1.0,0
4,2024-06-22 19:57:03.390225,index_ivf_pq__inner_product,5.333673715591431,5,0.16389012336730957,False,False,False,1.0,0
5,2024-06-22 19:57:03.557750,index_ivf_pq__inner_product,5.333673715591431,7,0.40488219261169434,False,False,False,1.0,0
6,2024-06-22 19:57:03.965769,index_ivf_pq__inner_product,5.333673715591431,8,0.39200377464294434,False,False,False,1.0,0
7,2024-06-22 19:57:04.360314,index_ivf_pq__inner_product,5.333673715591431,9,0.41240453720092773,False,False,False,1.0,0
8,2024-06-22 19:57:04.776416,index_ivf_pq__inner_product,5.333673715591431,10,0.3781111240386963,False,False,False,1.0,0
9,2024-06-22 19:57:05.158710,index_ivf_pq__inner_product,5.333673715591431,12,0.20094919204711914,False,False,False,1.0,0
10,2024-06-22 19:57:05.363110,index_ivf_pq__inner_product,5.333673715591431,13,0.39408135414123535,False,False,False,1.0,0
11,2024-06-22 19:57:05.760862,index_ivf_pq__inner_product,5.333673715591431,14,0.39507055282592773,False,False,False,1.0,0
12,2024-06-22 19:57:06.159817,index_ivf_pq__inner_product,5.333673715591431,15,0.3944721221923828,False,False,False,1.0,0
13,2024-06-22 19:57:06.558073,index_ivf_pq__inner_product,5.333673715591431,16,0.19780826568603516,False,False,False,1.0,0
14,2024-06-22 19:57:06.759028,index_ivf_pq__inner_product,5.333673715591431,17,0.19608306884765625,False,False,False,1.0,0
15,2024-06-22 19:57:06.958273,index_ivf_pq__inner_product,5.333673715591431,18,0.3980734348297119,False,False,False,1.0,0
16,2024-06-22 19:57:07.359658,index_ivf_pq__inner_product,5.333673715591431,20,0.3956165313720703,False,False,False,1.0,0
17,2024-06-22 19:57:07.759129,index_ivf_pq__inner_product,5.333673715591431,21,0.1958637237548828,False,False,False,1.0,0
18,2024-06-22 19:57:07.958712,index_ivf_pq__inner_product,5.333673715591431,22,0.19632196426391602,False,False,False,1.0,0
19,2024-06-22 19:57:08.157622,index_ivf_pq__inner_product,5.333673715591431,23,0.3977549076080322,False,False,False,1.0,0
20,2024-06-22 19:57:08.558780,index_ivf_pq__inner_product,5.333673715591431,25,0.39879727363586426,False,False,False,1.0,0
21,2024-06-22 19:57:08.961505,index_ivf_pq__inner_product,5.333673715591431,26,0.39086198806762695,False,False,False,1.0,0
22,2024-06-22 19:57:09.357187,index_ivf_pq__inner_product,5.333673715591431,27,0.39919447898864746,False,False,False,1.0,0
23,2024-06-22 19:57:09.758505,index_ivf_pq__inner_product,5.333673715591431,28,0.21205854415893555,False,False,False,1.0,0
24,2024-06-22 19:57:09.974292,index_ivf_pq__inner_product,5.333673715591431,29,0.38303494453430176,False,False,False,1.0,0
25,2024-06-22 19:57:10.360988,index_ivf_pq__inner_product,5.333673715591431,30,0.19510960578918457,False,False,False,1.0,0
26,2024-06-22 19:57:10.559027,index_ivf_pq__inner_product,5.333673715591431,31,0.39609503746032715,False,False,False,1.0,0
27,2024-06-22 19:57:10.958884,index_ivf_pq__inner_product,5.333673715591431,32,0.19545269012451172,False,False,False,1.0,0
28,2024-06-22 19:57:11.157772,index_ivf_pq__inner_product,5.333673715591431,33,0.3984382152557373,False,False,False,1.0,0
29,2024-06-22 19:57:11.559823,index_ivf_pq__inner_product,5.333673715591431,34,0.4232146739959717,False,False,False,1.0,0
30,2024-06-22 19:57:11.986774,index_ivf_pq__inner_product,5.333673715591431,35,0.3683607578277588,False,False,False,1.0,0
31,2024-06-22 19:57:12.357905,index_ivf_pq__inner_product,5.333673715591431,36,0.398435115814209,False,False,False,1.0,0
32,2024-06-22 19:57:12.759604,index_ivf_pq__inner_product,5.333673715591431,37,0.3946208953857422,False,False,False,1.0,0
33,2024-06-22 19:57:13.157712,index_ivf_pq__inner_product,5.333673715591431,38,0.397244930267334,False,False,False,1.0,0
34,2024-06-22 19:57:13.558911,index_ivf_pq__inner_product,5.333673715591431,39,0.39528965950012207,False,False,False,1.0,0
35,2024-06-22 19:57:13.957840,index_ivf_pq__inner_product,5.333673715591431,40,0.3974282741546631,False,False,False,1.0,0
36,2024-06-22 19:57:14.358787,index_ivf_pq__inner_product,5.333673715591431,41,0.20186424255371094,False,False,False,1.0,0
37,2024-06-22 19:57:14.564376,index_ivf_pq__inner_product,5.333673715591431,42,0.39061427116394043,False,False,False,1.0,0
38,2024-06-22 19:57:14.958623,index_ivf_pq__inner_product,5.333673715591431,43,0.19591403007507324,False,False,False,1.0,0
39,2024-06-22 19:57:15.158328,index_ivf_pq__inner_product,5.333673715591431,44,0.3976709842681885,False,False,False,1.0,0
40,2024-06-22 19:57:15.559068,index_ivf_pq__inner_product,5.333673715591431,45,0.19902873039245605,False,False,False,1.0,0
41,2024-06-22 19:57:15.761601,index_ivf_pq__inner_product,5.333673715591431,47,0.3964073657989502,False,False,False,1.0,0
42,2024-06-22 19:57:16.162160,index_ivf_pq__inner_product,5.333673715591431,48,0.39127469062805176,False,False,False,1.0,0
43,2024-06-22 19:57:16.558576,index_ivf_pq__inner_product,5.333673715591431,49,0.1960744857788086,False,False,False,1.0,0
44,2024-06-22 19:57:16.758085,index_ivf_pq__inner_product,5.333673715591431,50,0.19605302810668945,False,False,False,1.0,0
