,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 20:07:21.399100,index_ivf_pq__cosine_similarity,5.057740688323975,0,0.28631114959716797,False,False,False,1.0,0
1,2024-06-22 20:07:21.689413,index_ivf_pq__cosine_similarity,5.057740688323975,2,0.1917586326599121,False,False,False,1.0,0
2,2024-06-22 20:07:21.884962,index_ivf_pq__cosine_similarity,5.057740688323975,3,0.3959164619445801,False,False,False,1.0,0
3,2024-06-22 20:07:22.284762,index_ivf_pq__cosine_similarity,5.057740688323975,4,0.19904136657714844,False,False,False,1.0,0
4,2024-06-22 20:07:22.487643,index_ivf_pq__cosine_similarity,5.057740688323975,5,0.3920140266418457,False,False,False,1.0,0
5,2024-06-22 20:07:22.883648,index_ivf_pq__cosine_similarity,5.057740688323975,7,0.396503210067749,False,False,False,1.0,0
6,2024-06-22 20:07:23.283886,index_ivf_pq__cosine_similarity,5.057740688323975,8,0.19711899757385254,False,False,False,1.0,0
7,2024-06-22 20:07:23.484840,index_ivf_pq__cosine_similarity,5.057740688323975,9,0.3952322006225586,False,False,False,1.0,0
8,2024-06-22 20:07:23.883602,index_ivf_pq__cosine_similarity,5.057740688323975,10,0.38750553131103516,False,False,False,1.0,0
9,2024-06-22 20:07:24.286799,index_ivf_pq__cosine_similarity,5.057740688323975,12,0.19415879249572754,False,False,False,1.0,0
10,2024-06-22 20:07:24.485451,index_ivf_pq__cosine_similarity,5.057740688323975,13,0.3982975482940674,False,True,True,0.9529727101325989,0
11,2024-06-22 20:07:24.886792,index_ivf_pq__cosine_similarity,5.057740688323975,14,0.19478893280029297,False,False,False,1.0,0
12,2024-06-22 20:07:25.086197,index_ivf_pq__cosine_similarity,5.057740688323975,15,0.408313512802124,False,False,False,1.0,0
13,2024-06-22 20:07:25.498629,index_ivf_pq__cosine_similarity,5.057740688323975,16,0.38317441940307617,False,False,False,1.0,0
14,2024-06-22 20:07:25.886287,index_ivf_pq__cosine_similarity,5.057740688323975,17,0.40012264251708984,False,False,False,1.0,0
15,2024-06-22 20:07:26.290449,index_ivf_pq__cosine_similarity,5.057740688323975,18,0.3909730911254883,False,False,False,1.0,0
16,2024-06-22 20:07:26.685375,index_ivf_pq__cosine_similarity,5.057740688323975,20,0.39677882194519043,False,False,False,1.0,0
17,2024-06-22 20:07:27.086345,index_ivf_pq__cosine_similarity,5.057740688323975,21,0.3934292793273926,False,False,False,1.0,0
18,2024-06-22 20:07:27.483515,index_ivf_pq__cosine_similarity,5.057740688323975,22,0.39885401725769043,False,False,False,1.0,0
19,2024-06-22 20:07:27.885144,index_ivf_pq__cosine_similarity,5.057740688323975,23,0.3952929973602295,False,False,False,1.0,0
20,2024-06-22 20:07:28.284361,index_ivf_pq__cosine_similarity,5.057740688323975,25,0.4002721309661865,False,False,False,1.0,0
21,2024-06-22 20:07:28.687120,index_ivf_pq__cosine_similarity,5.057740688323975,26,0.3965480327606201,False,False,False,1.0,0
22,2024-06-22 20:07:29.086774,index_ivf_pq__cosine_similarity,5.057740688323975,27,0.3988769054412842,False,False,False,1.0,0
23,2024-06-22 20:07:29.490016,index_ivf_pq__cosine_similarity,5.057740688323975,28,0.39168238639831543,False,False,False,1.0,0
24,2024-06-22 20:07:29.886057,index_ivf_pq__cosine_similarity,5.057740688323975,29,0.39475297927856445,False,False,False,1.0,0
25,2024-06-22 20:07:30.284817,index_ivf_pq__cosine_similarity,5.057740688323975,30,0.3968172073364258,False,False,False,1.0,0
26,2024-06-22 20:07:30.685495,index_ivf_pq__cosine_similarity,5.057740688323975,31,0.40049099922180176,False,False,False,1.0,0
27,2024-06-22 20:07:31.090091,index_ivf_pq__cosine_similarity,5.057740688323975,32,0.39173388481140137,False,False,False,1.0,0
