,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 14:59:28.074136,index_gpu_ivf_flat__inner_product,8.609263181686401,0,0.2802605628967285,False,False,False,1.0,0
1,2024-06-30 14:59:28.356262,index_gpu_ivf_flat__inner_product,8.609263181686401,2,0.3139009475708008,False,False,False,1.0,0
2,2024-06-30 14:59:28.671919,index_gpu_ivf_flat__inner_product,8.609263181686401,3,0.39815783500671387,False,False,False,1.0,0
3,2024-06-30 14:59:29.071762,index_gpu_ivf_flat__inner_product,8.609263181686401,4,0.19858932495117188,False,False,False,1.0,0
4,2024-06-30 14:59:29.272166,index_gpu_ivf_flat__inner_product,8.609263181686401,5,0.19794273376464844,False,False,False,1.0,0
5,2024-06-30 14:59:29.472435,index_gpu_ivf_flat__inner_product,8.609263181686401,7,0.39707040786743164,False,False,False,1.0,0
6,2024-06-30 14:59:29.871793,index_gpu_ivf_flat__inner_product,8.609263181686401,8,0.3973572254180908,False,False,False,1.0,0
7,2024-06-30 14:59:30.271390,index_gpu_ivf_flat__inner_product,8.609263181686401,9,0.1975245475769043,False,False,False,1.0,0
8,2024-06-30 14:59:30.470723,index_gpu_ivf_flat__inner_product,8.609263181686401,10,0.3978109359741211,False,False,False,1.0,0
9,2024-06-30 14:59:30.870937,index_gpu_ivf_flat__inner_product,8.609263181686401,12,0.39798521995544434,False,False,False,1.0,0
10,2024-06-30 14:59:31.271265,index_gpu_ivf_flat__inner_product,8.609263181686401,13,0.39850592613220215,False,False,False,1.0,0
11,2024-06-30 14:59:31.672130,index_gpu_ivf_flat__inner_product,8.609263181686401,14,0.1972792148590088,False,False,False,1.0,0
12,2024-06-30 14:59:31.871982,index_gpu_ivf_flat__inner_product,8.609263181686401,15,0.397305965423584,False,True,True,73.69761657714844,0
13,2024-06-30 14:59:32.272057,index_gpu_ivf_flat__inner_product,8.609263181686401,16,0.19848322868347168,False,False,False,1.0,0
14,2024-06-30 14:59:32.472523,index_gpu_ivf_flat__inner_product,8.609263181686401,17,0.405040979385376,False,False,False,1.0,0
15,2024-06-30 14:59:32.882169,index_gpu_ivf_flat__inner_product,8.609263181686401,18,0.37895917892456055,False,False,False,1.0,0
16,2024-06-30 14:59:33.273391,index_gpu_ivf_flat__inner_product,8.609263181686401,20,0.4043161869049072,False,False,False,1.0,0
17,2024-06-30 14:59:33.680507,index_gpu_ivf_flat__inner_product,8.609263181686401,21,0.384122371673584,False,False,False,1.0,0
18,2024-06-30 14:59:34.072828,index_gpu_ivf_flat__inner_product,8.609263181686401,22,0.19732236862182617,False,False,False,1.0,0
19,2024-06-30 14:59:34.272118,index_gpu_ivf_flat__inner_product,8.609263181686401,23,0.21062326431274414,False,False,False,1.0,0
20,2024-06-30 14:59:34.484896,index_gpu_ivf_flat__inner_product,8.609263181686401,25,0.3848459720611572,False,False,False,1.0,0
21,2024-06-30 14:59:34.871921,index_gpu_ivf_flat__inner_product,8.609263181686401,26,0.3984863758087158,False,False,False,1.0,0
22,2024-06-30 14:59:35.272539,index_gpu_ivf_flat__inner_product,8.609263181686401,27,0.2015838623046875,False,False,False,1.0,0
