,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 20:55:37.796476,index_scann__euclidean_distance,9.321624517440796,0,0.33995962142944336,True,True,True,6.636661529541016,0
1,2024-06-22 20:55:38.139964,index_scann__euclidean_distance,9.321624517440796,2,0.41301655769348145,True,True,True,1.6807005405426025,0
2,2024-06-22 20:55:38.556763,index_scann__euclidean_distance,9.321624517440796,3,0.37680482864379883,True,True,True,3.471123218536377,0
3,2024-06-22 20:55:38.936236,index_scann__euclidean_distance,9.321624517440796,4,0.3935661315917969,True,True,True,3.5021438598632812,0
4,2024-06-22 20:55:39.334299,index_scann__euclidean_distance,9.321624517440796,5,0.39592838287353516,True,True,True,1.5069642066955566,0
5,2024-06-22 20:55:39.733957,index_scann__euclidean_distance,9.321624517440796,7,0.4061870574951172,True,True,True,4.304544448852539,0
6,2024-06-22 20:55:40.143515,index_scann__euclidean_distance,9.321624517440796,8,0.38950252532958984,True,True,True,1.6262352466583252,0
7,2024-06-22 20:55:40.537313,index_scann__euclidean_distance,9.321624517440796,9,0.3928816318511963,True,True,True,3.763739824295044,0
8,2024-06-22 20:55:40.934384,index_scann__euclidean_distance,9.321624517440796,10,0.19617605209350586,True,True,True,3.2847630977630615,0
9,2024-06-22 20:55:41.134292,index_scann__euclidean_distance,9.321624517440796,12,0.4013078212738037,True,True,True,3.7363243103027344,0
10,2024-06-22 20:55:41.539487,index_scann__euclidean_distance,9.321624517440796,13,0.3931088447570801,True,True,True,1.9319316148757935,0
11,2024-06-22 20:55:41.936494,index_scann__euclidean_distance,9.321624517440796,14,0.39400362968444824,True,True,True,3.7337899208068848,0
12,2024-06-22 20:55:42.334635,index_scann__euclidean_distance,9.321624517440796,15,0.19741082191467285,True,True,True,6.1984357833862305,0
13,2024-06-22 20:55:42.535635,index_scann__euclidean_distance,9.321624517440796,16,0.3959379196166992,True,True,True,4.4779276847839355,0
14,2024-06-22 20:55:42.935380,index_scann__euclidean_distance,9.321624517440796,17,0.4007735252380371,False,False,False,1.0,0
15,2024-06-22 20:55:43.339831,index_scann__euclidean_distance,9.321624517440796,18,0.39028310775756836,True,True,True,2.782320976257324,0
16,2024-06-22 20:55:43.734116,index_scann__euclidean_distance,9.321624517440796,20,0.3959996700286865,True,True,True,1.4019050598144531,0
17,2024-06-22 20:55:44.133735,index_scann__euclidean_distance,9.321624517440796,21,0.3954288959503174,True,True,True,5.822381496429443,0
18,2024-06-22 20:55:44.532883,index_scann__euclidean_distance,9.321624517440796,22,0.39789748191833496,True,True,True,3.6073029041290283,0
19,2024-06-22 20:55:44.933132,index_scann__euclidean_distance,9.321624517440796,23,0.1966991424560547,True,True,True,1.8340229988098145,0
20,2024-06-22 20:55:45.133944,index_scann__euclidean_distance,9.321624517440796,25,0.4013950824737549,True,True,True,2.5057904720306396,0
21,2024-06-22 20:55:45.539166,index_scann__euclidean_distance,9.321624517440796,26,0.3903961181640625,True,True,True,4.641972541809082,0
22,2024-06-22 20:55:45.933461,index_scann__euclidean_distance,9.321624517440796,27,0.39620494842529297,True,True,True,7.721018314361572,0
23,2024-06-22 20:55:46.333255,index_scann__euclidean_distance,9.321624517440796,28,0.39770960807800293,False,True,True,5.7946319580078125,0
24,2024-06-22 20:55:46.733132,index_scann__euclidean_distance,9.321624517440796,29,0.3987152576446533,True,True,True,1.6683447360992432,0
25,2024-06-22 20:55:47.135506,index_scann__euclidean_distance,9.321624517440796,30,0.39481210708618164,True,True,True,2.0164051055908203,0
26,2024-06-22 20:55:47.534263,index_scann__euclidean_distance,9.321624517440796,31,0.395413875579834,True,True,True,4.19852352142334,0
27,2024-06-22 20:55:47.933381,index_scann__euclidean_distance,9.321624517440796,32,0.40001463890075684,True,True,True,5.44769287109375,0
28,2024-06-22 20:55:48.335701,index_scann__euclidean_distance,9.321624517440796,33,0.3948531150817871,True,True,True,1.289933204650879,0
29,2024-06-22 20:55:48.734398,index_scann__euclidean_distance,9.321624517440796,34,0.3964250087738037,True,True,True,7.656597137451172,0
30,2024-06-22 20:55:49.134486,index_scann__euclidean_distance,9.321624517440796,35,0.39426302909851074,True,True,True,2.8009305000305176,0
31,2024-06-22 20:55:49.532290,index_scann__euclidean_distance,9.321624517440796,36,0.3988649845123291,True,True,True,3.0111546516418457,0
32,2024-06-22 20:55:49.933584,index_scann__euclidean_distance,9.321624517440796,37,0.1959834098815918,True,True,True,1.1983494758605957,0
33,2024-06-22 20:55:50.133430,index_scann__euclidean_distance,9.321624517440796,38,0.19572663307189941,True,True,True,6.786450386047363,0
34,2024-06-22 20:55:50.332762,index_scann__euclidean_distance,9.321624517440796,39,0.39771175384521484,True,True,True,5.139932155609131,0
35,2024-06-22 20:55:50.734111,index_scann__euclidean_distance,9.321624517440796,40,0.396242618560791,True,True,True,1.7935792207717896,0
36,2024-06-22 20:55:51.134126,index_scann__euclidean_distance,9.321624517440796,41,0.3958454132080078,True,True,True,3.4958786964416504,0
37,2024-06-22 20:55:51.533695,index_scann__euclidean_distance,9.321624517440796,42,0.3966984748840332,True,True,True,7.204845428466797,0
38,2024-06-22 20:55:51.934121,index_scann__euclidean_distance,9.321624517440796,43,0.39623451232910156,True,True,True,2.9215049743652344,0
39,2024-06-22 20:55:52.334080,index_scann__euclidean_distance,9.321624517440796,44,0.3955810070037842,True,True,True,10.612186431884766,0
40,2024-06-22 20:55:52.733485,index_scann__euclidean_distance,9.321624517440796,45,0.3968069553375244,True,True,True,3.630120277404785,0
41,2024-06-22 20:55:53.134085,index_scann__euclidean_distance,9.321624517440796,47,0.39554905891418457,True,True,True,3.860900640487671,0
42,2024-06-22 20:55:53.533543,index_scann__euclidean_distance,9.321624517440796,48,0.39643001556396484,True,True,True,3.7760066986083984,0
43,2024-06-22 20:55:53.933561,index_scann__euclidean_distance,9.321624517440796,49,0.19569611549377441,True,True,True,3.647796392440796,0
44,2024-06-22 20:55:54.132945,index_scann__euclidean_distance,9.321624517440796,50,0.39799976348876953,True,True,True,2.222010612487793,0
45,2024-06-22 20:55:54.533153,index_scann__euclidean_distance,9.321624517440796,52,0.39685869216918945,True,True,True,2.453986406326294,0
46,2024-06-22 20:55:54.933826,index_scann__euclidean_distance,9.321624517440796,53,0.19644427299499512,False,False,False,1.0,0
47,2024-06-22 20:55:55.133819,index_scann__euclidean_distance,9.321624517440796,54,0.3954496383666992,True,True,True,11.949261665344238,0
48,2024-06-22 20:55:55.533019,index_scann__euclidean_distance,9.321624517440796,55,0.39692068099975586,True,True,True,1.8882226943969727,0
49,2024-06-22 20:55:55.933693,index_scann__euclidean_distance,9.321624517440796,56,0.39560484886169434,True,True,True,5.22645378112793,0
50,2024-06-22 20:55:56.332901,index_scann__euclidean_distance,9.321624517440796,57,0.3964722156524658,True,True,True,4.852419853210449,0
51,2024-06-22 20:55:56.732934,index_scann__euclidean_distance,9.321624517440796,58,0.3973681926727295,True,True,True,2.4426333904266357,0
52,2024-06-22 20:55:57.134064,index_scann__euclidean_distance,9.321624517440796,59,0.3967728614807129,True,True,True,4.405881881713867,0
53,2024-06-22 20:55:57.534685,index_scann__euclidean_distance,9.321624517440796,60,0.39514589309692383,True,True,True,5.363387107849121,0
54,2024-06-22 20:55:57.933825,index_scann__euclidean_distance,9.321624517440796,61,0.395702600479126,True,True,True,3.08927321434021,0
55,2024-06-22 20:55:58.333406,index_scann__euclidean_distance,9.321624517440796,62,0.19626808166503906,True,True,True,4.37677001953125,0
56,2024-06-22 20:55:58.533562,index_scann__euclidean_distance,9.321624517440796,63,0.40382862091064453,True,True,True,3.875253915786743,0
57,2024-06-22 20:55:58.941956,index_scann__euclidean_distance,9.321624517440796,64,0.38582396507263184,True,True,True,3.1857566833496094,0
58,2024-06-22 20:55:59.333867,index_scann__euclidean_distance,9.321624517440796,65,0.19606709480285645,False,False,True,11.3844575881958,0
59,2024-06-22 20:55:59.533817,index_scann__euclidean_distance,9.321624517440796,66,0.3763144016265869,False,True,True,7.0287909507751465,0
60,2024-06-22 20:55:59.933108,index_scann__euclidean_distance,9.321624517440796,67,0.19690680503845215,True,True,True,4.311154365539551,0
61,2024-06-22 20:56:00.133764,index_scann__euclidean_distance,9.321624517440796,68,0.3980903625488281,True,True,True,5.23402214050293,0
62,2024-06-22 20:56:00.535441,index_scann__euclidean_distance,9.321624517440796,69,0.3943979740142822,True,True,True,7.633268356323242,0
