,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 19:10:49.202235,index_ivf_sq8__euclidean_distance,5.09783411026001,0,0.30324554443359375,True,True,True,6.633301734924316,0
1,2024-06-22 19:10:49.507796,index_ivf_sq8__euclidean_distance,5.09783411026001,2,0.1907806396484375,True,True,True,1.6834081411361694,0
2,2024-06-22 19:10:49.702290,index_ivf_sq8__euclidean_distance,5.09783411026001,3,0.39722704887390137,True,True,True,3.463681221008301,0
3,2024-06-22 19:10:50.103597,index_ivf_sq8__euclidean_distance,5.09783411026001,4,0.39427614212036133,True,True,True,3.492943048477173,0
4,2024-06-22 19:10:50.501557,index_ivf_sq8__euclidean_distance,5.09783411026001,5,0.3955059051513672,True,True,True,1.510026216506958,0
5,2024-06-22 19:10:50.900417,index_ivf_sq8__euclidean_distance,5.09783411026001,7,0.19908404350280762,True,True,True,4.3079915046691895,0
6,2024-06-22 19:10:51.101697,index_ivf_sq8__euclidean_distance,5.09783411026001,8,0.1958906650543213,True,True,True,1.6259799003601074,0
7,2024-06-22 19:10:51.301636,index_ivf_sq8__euclidean_distance,5.09783411026001,9,0.3959512710571289,True,True,True,3.7658917903900146,0
8,2024-06-22 19:10:51.700833,index_ivf_sq8__euclidean_distance,5.09783411026001,10,0.39710307121276855,True,True,True,3.2693166732788086,0
9,2024-06-22 19:10:52.101580,index_ivf_sq8__euclidean_distance,5.09783411026001,12,0.19578242301940918,True,True,True,3.740694046020508,0
10,2024-06-22 19:10:52.301119,index_ivf_sq8__euclidean_distance,5.09783411026001,13,0.3971827030181885,True,True,True,1.940901756286621,0
11,2024-06-22 19:10:52.702169,index_ivf_sq8__euclidean_distance,5.09783411026001,14,0.1967613697052002,True,True,True,3.7313408851623535,0
12,2024-06-22 19:10:52.902268,index_ivf_sq8__euclidean_distance,5.09783411026001,15,0.19814515113830566,True,True,True,6.212032318115234,0
13,2024-06-22 19:10:53.102652,index_ivf_sq8__euclidean_distance,5.09783411026001,16,0.1949145793914795,True,True,True,4.479987621307373,0
14,2024-06-22 19:10:53.301359,index_ivf_sq8__euclidean_distance,5.09783411026001,17,0.3952181339263916,False,False,False,1.0,0
15,2024-06-22 19:10:53.700360,index_ivf_sq8__euclidean_distance,5.09783411026001,18,0.3966190814971924,True,True,True,2.7762625217437744,0
16,2024-06-22 19:10:54.100640,index_ivf_sq8__euclidean_distance,5.09783411026001,20,0.39893674850463867,True,True,True,1.4050500392913818,0
17,2024-06-22 19:10:54.501912,index_ivf_sq8__euclidean_distance,5.09783411026001,21,0.19654107093811035,True,True,True,5.818259239196777,0
18,2024-06-22 19:10:54.702002,index_ivf_sq8__euclidean_distance,5.09783411026001,22,0.39591526985168457,True,True,True,3.606102228164673,0
19,2024-06-22 19:10:55.101598,index_ivf_sq8__euclidean_distance,5.09783411026001,23,0.3967623710632324,True,True,True,1.836517333984375,0
20,2024-06-22 19:10:55.502164,index_ivf_sq8__euclidean_distance,5.09783411026001,25,0.40030932426452637,True,True,True,2.512725353240967,0
21,2024-06-22 19:10:55.906097,index_ivf_sq8__euclidean_distance,5.09783411026001,26,0.19411325454711914,True,True,True,4.635113716125488,0
22,2024-06-22 19:10:56.102516,index_ivf_sq8__euclidean_distance,5.09783411026001,27,0.39710330963134766,True,True,True,7.7182512283325195,0
23,2024-06-22 19:10:56.503561,index_ivf_sq8__euclidean_distance,5.09783411026001,28,0.39899444580078125,False,True,True,5.789554119110107,0
24,2024-06-22 19:10:56.906680,index_ivf_sq8__euclidean_distance,5.09783411026001,29,0.3925802707672119,True,True,True,1.6653571128845215,0
25,2024-06-22 19:10:57.303273,index_ivf_sq8__euclidean_distance,5.09783411026001,30,0.39664578437805176,True,True,True,2.016023874282837,0
26,2024-06-22 19:10:57.704454,index_ivf_sq8__euclidean_distance,5.09783411026001,31,0.2048811912536621,True,True,True,4.189840793609619,0
27,2024-06-22 19:10:57.913621,index_ivf_sq8__euclidean_distance,5.09783411026001,32,0.38434386253356934,True,True,True,5.452449798583984,0
28,2024-06-22 19:10:58.301769,index_ivf_sq8__euclidean_distance,5.09783411026001,33,0.19783401489257812,True,True,True,1.284955382347107,0
29,2024-06-22 19:10:58.504060,index_ivf_sq8__euclidean_distance,5.09783411026001,34,0.3977024555206299,True,True,True,7.649993896484375,0
30,2024-06-22 19:10:58.905748,index_ivf_sq8__euclidean_distance,5.09783411026001,35,0.39378952980041504,True,True,True,2.7991080284118652,0
31,2024-06-22 19:10:59.303134,index_ivf_sq8__euclidean_distance,5.09783411026001,36,0.19637250900268555,True,True,True,3.010993719100952,0
32,2024-06-22 19:10:59.501985,index_ivf_sq8__euclidean_distance,5.09783411026001,37,0.20663094520568848,True,True,True,1.1950201988220215,0
33,2024-06-22 19:10:59.711938,index_ivf_sq8__euclidean_distance,5.09783411026001,38,0.38663601875305176,True,True,True,6.78608512878418,0
34,2024-06-22 19:11:00.101169,index_ivf_sq8__euclidean_distance,5.09783411026001,39,0.1958026885986328,True,True,True,5.127509593963623,0
35,2024-06-22 19:11:00.300292,index_ivf_sq8__euclidean_distance,5.09783411026001,40,0.39992403984069824,True,True,True,1.7850987911224365,0
36,2024-06-22 19:11:00.703430,index_ivf_sq8__euclidean_distance,5.09783411026001,41,0.19644427299499512,True,True,True,3.492785930633545,0
37,2024-06-22 19:11:00.902720,index_ivf_sq8__euclidean_distance,5.09783411026001,42,0.1946885585784912,True,True,True,7.189272403717041,0
38,2024-06-22 19:11:01.101128,index_ivf_sq8__euclidean_distance,5.09783411026001,43,0.2009754180908203,True,True,True,2.9339346885681152,0
39,2024-06-22 19:11:01.304709,index_ivf_sq8__euclidean_distance,5.09783411026001,44,0.39405274391174316,True,True,True,10.602739334106445,0
40,2024-06-22 19:11:01.702893,index_ivf_sq8__euclidean_distance,5.09783411026001,45,0.20140957832336426,True,True,True,3.630302906036377,0
41,2024-06-22 19:11:01.906863,index_ivf_sq8__euclidean_distance,5.09783411026001,47,0.3939552307128906,True,True,True,3.8481650352478027,0
42,2024-06-22 19:11:02.304702,index_ivf_sq8__euclidean_distance,5.09783411026001,48,0.39052271842956543,True,True,True,3.781242847442627,0
43,2024-06-22 19:11:02.738397,index_ivf_sq8__euclidean_distance,5.09783411026001,49,0.3834705352783203,True,True,True,3.6543736457824707,0
44,2024-06-22 19:11:03.125578,index_ivf_sq8__euclidean_distance,5.09783411026001,50,0.3732602596282959,True,True,True,2.2200188636779785,0
45,2024-06-22 19:11:03.502550,index_ivf_sq8__euclidean_distance,5.09783411026001,52,0.39536142349243164,True,True,True,2.4475440979003906,0
46,2024-06-22 19:11:03.900135,index_ivf_sq8__euclidean_distance,5.09783411026001,53,0.39873361587524414,False,False,False,1.0,0
47,2024-06-22 19:11:04.302680,index_ivf_sq8__euclidean_distance,5.09783411026001,54,0.39584922790527344,True,True,True,11.965779304504395,0
48,2024-06-22 19:11:04.702354,index_ivf_sq8__euclidean_distance,5.09783411026001,55,0.39737606048583984,True,True,True,1.8962602615356445,0
49,2024-06-22 19:11:05.103579,index_ivf_sq8__euclidean_distance,5.09783411026001,56,0.19690561294555664,True,True,True,5.2311224937438965,0
50,2024-06-22 19:11:05.304574,index_ivf_sq8__euclidean_distance,5.09783411026001,57,0.39172816276550293,True,True,True,4.864932060241699,0
51,2024-06-22 19:11:05.700344,index_ivf_sq8__euclidean_distance,5.09783411026001,58,0.22878766059875488,True,True,True,2.4533042907714844,0
52,2024-06-22 19:11:05.931640,index_ivf_sq8__euclidean_distance,5.09783411026001,59,0.16997408866882324,True,True,True,4.410534381866455,0
53,2024-06-22 19:11:06.105702,index_ivf_sq8__euclidean_distance,5.09783411026001,60,0.39406895637512207,True,True,True,5.377246379852295,0
54,2024-06-22 19:11:06.503732,index_ivf_sq8__euclidean_distance,5.09783411026001,61,0.3932003974914551,True,True,True,3.0920588970184326,0
55,2024-06-22 19:11:06.900967,index_ivf_sq8__euclidean_distance,5.09783411026001,62,0.39803600311279297,True,True,True,4.390028953552246,0
56,2024-06-22 19:11:07.302674,index_ivf_sq8__euclidean_distance,5.09783411026001,63,0.19730520248413086,True,True,True,3.8745832443237305,0
57,2024-06-22 19:11:07.503716,index_ivf_sq8__euclidean_distance,5.09783411026001,64,0.4008753299713135,True,True,True,3.17850399017334,0
58,2024-06-22 19:11:07.908303,index_ivf_sq8__euclidean_distance,5.09783411026001,65,0.38877034187316895,False,False,True,11.383955955505371,0
59,2024-06-22 19:11:08.301289,index_ivf_sq8__euclidean_distance,5.09783411026001,66,0.19770526885986328,False,True,True,7.019247055053711,0
60,2024-06-22 19:11:08.502718,index_ivf_sq8__euclidean_distance,5.09783411026001,67,0.39913225173950195,True,True,True,4.3286285400390625,0
61,2024-06-22 19:11:08.906028,index_ivf_sq8__euclidean_distance,5.09783411026001,68,0.2059628963470459,True,True,True,5.237791538238525,0
62,2024-06-22 19:11:09.116422,index_ivf_sq8__euclidean_distance,5.09783411026001,69,0.3811919689178467,True,True,True,7.649395942687988,0
63,2024-06-22 19:11:09.501343,index_ivf_sq8__euclidean_distance,5.09783411026001,70,0.39760470390319824,True,True,True,3.6793031692504883,0
64,2024-06-22 19:11:09.901338,index_ivf_sq8__euclidean_distance,5.09783411026001,71,0.3983595371246338,True,True,True,1.1858229637145996,0
65,2024-06-22 19:11:10.303737,index_ivf_sq8__euclidean_distance,5.09783411026001,72,0.20310235023498535,True,True,True,8.927408218383789,0
66,2024-06-22 19:11:10.510996,index_ivf_sq8__euclidean_distance,5.09783411026001,73,0.1892843246459961,False,True,True,7.477657318115234,0
67,2024-06-22 19:11:10.704625,index_ivf_sq8__euclidean_distance,5.09783411026001,74,0.19474053382873535,True,True,True,1.9241762161254883,0
68,2024-06-22 19:11:10.902561,index_ivf_sq8__euclidean_distance,5.09783411026001,75,0.19671368598937988,True,True,True,2.1326651573181152,0
69,2024-06-22 19:11:11.101540,index_ivf_sq8__euclidean_distance,5.09783411026001,76,0.3998072147369385,True,True,True,2.9431135654449463,0
