,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 15:39:43.315668,index_gpu_brute_force__inner_product,9.919229745864868,0,0.49495601654052734,False,False,False,1.0,0
1,2024-06-30 15:39:43.812692,index_gpu_brute_force__inner_product,9.919229745864868,2,0.21484923362731934,False,False,False,1.0,0
2,2024-06-30 15:39:44.029654,index_gpu_brute_force__inner_product,9.919229745864868,3,0.39963650703430176,False,False,False,1.0,0
3,2024-06-30 15:39:44.432603,index_gpu_brute_force__inner_product,9.919229745864868,4,0.195220947265625,False,False,False,1.0,0
4,2024-06-30 15:39:44.629814,index_gpu_brute_force__inner_product,9.919229745864868,5,0.3972158432006836,False,False,False,1.0,0
5,2024-06-30 15:39:45.029129,index_gpu_brute_force__inner_product,9.919229745864868,7,0.19846630096435547,False,False,False,1.0,0
6,2024-06-30 15:39:45.229663,index_gpu_brute_force__inner_product,9.919229745864868,8,0.21357488632202148,False,False,False,1.0,0
7,2024-06-30 15:39:45.446517,index_gpu_brute_force__inner_product,9.919229745864868,9,0.3806338310241699,False,False,False,1.0,0
8,2024-06-30 15:39:45.835542,index_gpu_brute_force__inner_product,9.919229745864868,10,0.38767409324645996,False,False,False,1.0,0
9,2024-06-30 15:39:46.229556,index_gpu_brute_force__inner_product,9.919229745864868,12,0.19773006439208984,False,False,False,1.0,0
10,2024-06-30 15:39:46.430197,index_gpu_brute_force__inner_product,9.919229745864868,13,0.3838660717010498,False,False,False,1.0,0
11,2024-06-30 15:39:46.816769,index_gpu_brute_force__inner_product,9.919229745864868,14,0.41100049018859863,False,False,False,1.0,0
12,2024-06-30 15:39:47.230348,index_gpu_brute_force__inner_product,9.919229745864868,15,0.1967780590057373,False,True,True,73.69766235351562,0
13,2024-06-30 15:39:47.429659,index_gpu_brute_force__inner_product,9.919229745864868,16,0.4662175178527832,False,False,False,1.0,0
14,2024-06-30 15:39:47.898474,index_gpu_brute_force__inner_product,9.919229745864868,17,0.5296573638916016,False,False,False,1.0,0
15,2024-06-30 15:39:48.430911,index_gpu_brute_force__inner_product,9.919229745864868,18,0.20615601539611816,False,False,False,1.0,0
16,2024-06-30 15:39:48.641983,index_gpu_brute_force__inner_product,9.919229745864868,20,0.387880802154541,False,False,False,1.0,0
17,2024-06-30 15:39:49.038182,index_gpu_brute_force__inner_product,9.919229745864868,21,0.388927698135376,False,False,False,1.0,0
18,2024-06-30 15:39:49.429801,index_gpu_brute_force__inner_product,9.919229745864868,22,0.6780877113342285,False,False,False,1.0,0
19,2024-06-30 15:39:50.110225,index_gpu_brute_force__inner_product,9.919229745864868,23,0.4712824821472168,False,False,False,1.0,0
20,2024-06-30 15:39:50.584894,index_gpu_brute_force__inner_product,9.919229745864868,25,0.6766273975372314,False,False,False,1.0,0
21,2024-06-30 15:39:51.264690,index_gpu_brute_force__inner_product,9.919229745864868,26,0.3574352264404297,False,False,False,1.0,0
22,2024-06-30 15:39:51.624498,index_gpu_brute_force__inner_product,9.919229745864868,27,0.20221209526062012,False,False,False,1.0,0
23,2024-06-30 15:39:51.871408,index_gpu_brute_force__inner_product,9.919229745864868,28,0.16670584678649902,False,False,False,1.0,0
24,2024-06-30 15:39:52.041432,index_gpu_brute_force__inner_product,9.919229745864868,29,0.39182591438293457,False,False,False,1.0,0
25,2024-06-30 15:39:52.439363,index_gpu_brute_force__inner_product,9.919229745864868,30,0.38703489303588867,False,False,False,1.0,0
26,2024-06-30 15:39:52.831079,index_gpu_brute_force__inner_product,9.919229745864868,31,0.3972492218017578,False,False,False,1.0,0
27,2024-06-30 15:39:53.231042,index_gpu_brute_force__inner_product,9.919229745864868,32,0.37349748611450195,False,False,False,1.0,0
