,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:58:53.888961,index_ivf_flat__cosine_similarity,8.159399032592773,0,0.40981602668762207,True,True,True,0.9499245285987854,0
1,2024-06-22 18:58:54.300942,index_ivf_flat__cosine_similarity,8.159399032592773,2,0.4167296886444092,True,True,True,0.9880724549293518,0
2,2024-06-22 18:58:54.721656,index_ivf_flat__cosine_similarity,8.159399032592773,3,0.41561031341552734,True,True,True,0.9762850403785706,0
3,2024-06-22 18:58:55.139736,index_ivf_flat__cosine_similarity,8.159399032592773,4,0.3549528121948242,True,True,True,0.9761119484901428,0
4,2024-06-22 18:58:55.497263,index_ivf_flat__cosine_similarity,8.159399032592773,5,0.3971991539001465,True,True,True,0.9899014830589294,0
5,2024-06-22 18:58:55.898261,index_ivf_flat__cosine_similarity,8.159399032592773,7,0.3986232280731201,True,True,True,0.969937264919281,0
6,2024-06-22 18:58:56.300985,index_ivf_flat__cosine_similarity,8.159399032592773,8,0.397658109664917,True,True,True,0.9885202646255493,0
7,2024-06-22 18:58:56.702537,index_ivf_flat__cosine_similarity,8.159399032592773,9,0.39061474800109863,True,True,True,0.9705273509025574,0
8,2024-06-22 18:58:57.097588,index_ivf_flat__cosine_similarity,8.159399032592773,10,0.39723634719848633,True,True,True,0.9777761101722717,0
9,2024-06-22 18:58:57.498734,index_ivf_flat__cosine_similarity,8.159399032592773,12,0.39284610748291016,True,True,True,0.9750555753707886,0
10,2024-06-22 18:58:57.896084,index_ivf_flat__cosine_similarity,8.159399032592773,13,0.40013813972473145,True,True,True,0.9867435097694397,0
11,2024-06-22 18:58:58.298911,index_ivf_flat__cosine_similarity,8.159399032592773,14,0.41658520698547363,True,True,True,0.9747539758682251,0
12,2024-06-22 18:58:58.719444,index_ivf_flat__cosine_similarity,8.159399032592773,15,0.373276948928833,True,True,True,0.9608862996101379,0
13,2024-06-22 18:58:59.095969,index_ivf_flat__cosine_similarity,8.159399032592773,16,0.39783668518066406,True,True,True,0.9681714177131653,0
14,2024-06-22 18:58:59.497561,index_ivf_flat__cosine_similarity,8.159399032592773,17,0.3966541290283203,False,False,False,1.0,0
15,2024-06-22 18:58:59.896560,index_ivf_flat__cosine_similarity,8.159399032592773,18,0.39873790740966797,True,True,True,0.9777499437332153,0
16,2024-06-22 18:59:00.299195,index_ivf_flat__cosine_similarity,8.159399032592773,20,0.39406418800354004,True,True,True,0.9893731474876404,0
17,2024-06-22 18:59:00.697399,index_ivf_flat__cosine_similarity,8.159399032592773,21,0.3962407112121582,True,True,True,0.9669443368911743,0
18,2024-06-22 18:59:01.096837,index_ivf_flat__cosine_similarity,8.159399032592773,22,0.41089606285095215,True,True,True,0.9734914302825928,0
19,2024-06-22 18:59:01.512417,index_ivf_flat__cosine_similarity,8.159399032592773,23,0.38210463523864746,True,True,True,0.9888193011283875,0
20,2024-06-22 18:59:01.899831,index_ivf_flat__cosine_similarity,8.159399032592773,25,0.3994431495666504,True,True,True,0.981755793094635,0
21,2024-06-22 18:59:02.302216,index_ivf_flat__cosine_similarity,8.159399032592773,26,0.39434385299682617,True,True,True,0.9751476049423218,0
22,2024-06-22 18:59:02.700621,index_ivf_flat__cosine_similarity,8.159399032592773,27,0.391587495803833,True,True,True,0.9496986269950867,0
23,2024-06-22 18:59:03.095970,index_ivf_flat__cosine_similarity,8.159399032592773,28,0.39658021926879883,False,True,True,0.9630128145217896,0
24,2024-06-22 18:59:03.494875,index_ivf_flat__cosine_similarity,8.159399032592773,29,0.40435791015625,True,True,True,0.9882914423942566,0
25,2024-06-22 18:59:03.901898,index_ivf_flat__cosine_similarity,8.159399032592773,30,0.39309263229370117,True,True,True,0.9866185188293457,0
26,2024-06-22 18:59:04.298529,index_ivf_flat__cosine_similarity,8.159399032592773,31,0.3960838317871094,True,True,True,0.9722048044204712,0
27,2024-06-22 18:59:04.698470,index_ivf_flat__cosine_similarity,8.159399032592773,32,0.4087793827056885,True,True,True,0.9654746055603027,0
