,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:34:59.784081,index_ivf_flat__euclidean_distance,7.6432859897613525,0,0.4280824661254883,True,True,True,6.636661529541016,0
1,2024-06-22 18:35:00.214733,index_ivf_flat__euclidean_distance,7.6432859897613525,2,0.1906275749206543,True,True,True,1.6807005405426025,0
2,2024-06-22 18:35:00.407713,index_ivf_flat__euclidean_distance,7.6432859897613525,3,0.39988112449645996,True,True,True,3.471123218536377,0
3,2024-06-22 18:35:00.810062,index_ivf_flat__euclidean_distance,7.6432859897613525,4,0.19201278686523438,True,True,True,3.5021438598632812,0
4,2024-06-22 18:35:01.007351,index_ivf_flat__euclidean_distance,7.6432859897613525,5,0.19429874420166016,True,True,True,1.5069642066955566,0
5,2024-06-22 18:35:01.205295,index_ivf_flat__euclidean_distance,7.6432859897613525,7,0.20261430740356445,True,True,True,4.304544448852539,0
6,2024-06-22 18:35:01.410122,index_ivf_flat__euclidean_distance,7.6432859897613525,8,0.39314746856689453,True,True,True,1.6262352466583252,0
7,2024-06-22 18:35:01.807662,index_ivf_flat__euclidean_distance,7.6432859897613525,9,0.1936650276184082,True,True,True,3.763739824295044,0
8,2024-06-22 18:35:02.005229,index_ivf_flat__euclidean_distance,7.6432859897613525,10,0.1993389129638672,True,True,True,3.2847630977630615,0
9,2024-06-22 18:35:02.208155,index_ivf_flat__euclidean_distance,7.6432859897613525,12,0.20107293128967285,True,True,True,3.7363243103027344,0
10,2024-06-22 18:35:02.413055,index_ivf_flat__euclidean_distance,7.6432859897613525,13,0.38985776901245117,True,True,True,1.9319316148757935,0
11,2024-06-22 18:35:02.806638,index_ivf_flat__euclidean_distance,7.6432859897613525,14,0.39522528648376465,True,True,True,3.7337899208068848,0
12,2024-06-22 18:35:03.306314,index_ivf_flat__euclidean_distance,7.6432859897613525,15,0.5121755599975586,True,True,True,6.1984357833862305,0
13,2024-06-22 18:35:03.822333,index_ivf_flat__euclidean_distance,7.6432859897613525,16,0.18202424049377441,True,True,True,4.4779276847839355,0
14,2024-06-22 18:35:04.007671,index_ivf_flat__euclidean_distance,7.6432859897613525,17,0.19501495361328125,False,False,False,1.0,0
15,2024-06-22 18:35:04.206377,index_ivf_flat__euclidean_distance,7.6432859897613525,18,0.1987011432647705,True,True,True,2.782320976257324,0
16,2024-06-22 18:35:04.408886,index_ivf_flat__euclidean_distance,7.6432859897613525,20,0.39638400077819824,True,True,True,1.4019050598144531,0
17,2024-06-22 18:35:04.808923,index_ivf_flat__euclidean_distance,7.6432859897613525,21,0.3936178684234619,True,True,True,5.822381496429443,0
18,2024-06-22 18:35:05.206260,index_ivf_flat__euclidean_distance,7.6432859897613525,22,0.1978771686553955,True,True,True,3.6073029041290283,0
19,2024-06-22 18:35:05.407663,index_ivf_flat__euclidean_distance,7.6432859897613525,23,0.1992192268371582,True,True,True,1.8340229988098145,0
20,2024-06-22 18:35:05.609481,index_ivf_flat__euclidean_distance,7.6432859897613525,25,0.39280223846435547,True,True,True,2.5057904720306396,0
21,2024-06-22 18:35:06.006345,index_ivf_flat__euclidean_distance,7.6432859897613525,26,0.39655470848083496,True,True,True,4.641972541809082,0
22,2024-06-22 18:35:06.406771,index_ivf_flat__euclidean_distance,7.6432859897613525,27,0.3964393138885498,True,True,True,7.721018314361572,0
23,2024-06-22 18:35:06.806987,index_ivf_flat__euclidean_distance,7.6432859897613525,28,0.4135103225708008,False,True,True,5.7946319580078125,0
24,2024-06-22 18:35:07.224525,index_ivf_flat__euclidean_distance,7.6432859897613525,29,0.386857271194458,True,True,True,1.6683447360992432,0
25,2024-06-22 18:35:07.615688,index_ivf_flat__euclidean_distance,7.6432859897613525,30,0.18806791305541992,True,True,True,2.0164051055908203,0
26,2024-06-22 18:35:07.807855,index_ivf_flat__euclidean_distance,7.6432859897613525,31,0.39775872230529785,True,True,True,4.19852352142334,0
27,2024-06-22 18:35:08.209402,index_ivf_flat__euclidean_distance,7.6432859897613525,32,0.39443230628967285,True,True,True,5.44769287109375,0
28,2024-06-22 18:35:08.608067,index_ivf_flat__euclidean_distance,7.6432859897613525,33,0.39313387870788574,True,True,True,1.289933204650879,0
29,2024-06-22 18:35:09.005961,index_ivf_flat__euclidean_distance,7.6432859897613525,34,0.1974804401397705,True,True,True,7.656597137451172,0
30,2024-06-22 18:35:09.207031,index_ivf_flat__euclidean_distance,7.6432859897613525,35,0.3958101272583008,True,True,True,2.8009305000305176,0
31,2024-06-22 18:35:09.606501,index_ivf_flat__euclidean_distance,7.6432859897613525,36,0.202056884765625,True,True,True,3.0111546516418457,0
32,2024-06-22 18:35:09.812620,index_ivf_flat__euclidean_distance,7.6432859897613525,37,0.19890928268432617,True,True,True,1.1983494758605957,0
33,2024-06-22 18:35:10.016683,index_ivf_flat__euclidean_distance,7.6432859897613525,38,0.38511157035827637,True,True,True,6.786450386047363,0
34,2024-06-22 18:35:10.405795,index_ivf_flat__euclidean_distance,7.6432859897613525,39,0.39749670028686523,True,True,True,5.139932155609131,0
35,2024-06-22 18:35:10.806894,index_ivf_flat__euclidean_distance,7.6432859897613525,40,0.39766979217529297,True,True,True,1.7935792207717896,0
36,2024-06-22 18:35:11.208273,index_ivf_flat__euclidean_distance,7.6432859897613525,41,0.21538686752319336,True,True,True,3.4958786964416504,0
37,2024-06-22 18:35:11.427734,index_ivf_flat__euclidean_distance,7.6432859897613525,42,0.3444204330444336,True,True,True,7.204845428466797,0
38,2024-06-22 18:35:11.803761,index_ivf_flat__euclidean_distance,7.6432859897613525,43,0.4004497528076172,True,True,True,2.9215049743652344,0
39,2024-06-22 18:35:12.206745,index_ivf_flat__euclidean_distance,7.6432859897613525,44,0.3961465358734131,True,True,True,10.612186431884766,0
40,2024-06-22 18:35:12.606812,index_ivf_flat__euclidean_distance,7.6432859897613525,45,0.39994382858276367,True,True,True,3.630120277404785,0
41,2024-06-22 18:35:13.010899,index_ivf_flat__euclidean_distance,7.6432859897613525,47,0.18878173828125,True,True,True,3.860900640487671,0
42,2024-06-22 18:35:13.204112,index_ivf_flat__euclidean_distance,7.6432859897613525,48,0.3990039825439453,True,True,True,3.7760066986083984,0
43,2024-06-22 18:35:13.606798,index_ivf_flat__euclidean_distance,7.6432859897613525,49,0.3962972164154053,True,True,True,3.647796392440796,0
44,2024-06-22 18:35:14.007329,index_ivf_flat__euclidean_distance,7.6432859897613525,50,0.4308795928955078,True,True,True,2.222010612487793,0
45,2024-06-22 18:35:14.442441,index_ivf_flat__euclidean_distance,7.6432859897613525,52,0.3621950149536133,True,True,True,2.453986406326294,0
46,2024-06-22 18:35:14.808951,index_ivf_flat__euclidean_distance,7.6432859897613525,53,0.39359211921691895,False,False,False,1.0,0
47,2024-06-22 18:35:15.206501,index_ivf_flat__euclidean_distance,7.6432859897613525,54,0.1969280242919922,True,True,True,11.949261665344238,0
48,2024-06-22 18:35:15.407431,index_ivf_flat__euclidean_distance,7.6432859897613525,55,0.1989750862121582,True,True,True,1.8882226943969727,0
49,2024-06-22 18:35:15.610306,index_ivf_flat__euclidean_distance,7.6432859897613525,56,0.19204044342041016,True,True,True,5.22645378112793,0
50,2024-06-22 18:35:15.806139,index_ivf_flat__euclidean_distance,7.6432859897613525,57,0.1977701187133789,True,True,True,4.852419853210449,0
51,2024-06-22 18:35:16.007248,index_ivf_flat__euclidean_distance,7.6432859897613525,58,0.39789819717407227,True,True,True,2.4426333904266357,0
52,2024-06-22 18:35:16.407722,index_ivf_flat__euclidean_distance,7.6432859897613525,59,0.396348237991333,True,True,True,4.405881881713867,0
53,2024-06-22 18:35:16.807941,index_ivf_flat__euclidean_distance,7.6432859897613525,60,0.40187692642211914,True,True,True,5.363387107849121,0
54,2024-06-22 18:35:17.213560,index_ivf_flat__euclidean_distance,7.6432859897613525,61,0.3899545669555664,True,True,True,3.08927321434021,0
55,2024-06-22 18:35:17.607757,index_ivf_flat__euclidean_distance,7.6432859897613525,62,0.399059534072876,True,True,True,4.37677001953125,0
