,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:05:42.754701,index_flat__euclidean_distance,7.614514112472534,0,0.40505361557006836,True,True,True,6.636661529541016,0
1,2024-06-22 18:05:43.162928,index_flat__euclidean_distance,7.614514112472534,2,0.37307190895080566,True,True,True,1.6807005405426025,0
2,2024-06-22 18:05:43.539215,index_flat__euclidean_distance,7.614514112472534,3,0.4023013114929199,True,True,True,3.471123218536377,0
3,2024-06-22 18:05:43.944069,index_flat__euclidean_distance,7.614514112472534,4,0.4210779666900635,True,True,True,3.5021438598632812,0
4,2024-06-22 18:05:44.369974,index_flat__euclidean_distance,7.614514112472534,5,0.36750221252441406,True,True,True,1.5069642066955566,0
5,2024-06-22 18:05:44.744095,index_flat__euclidean_distance,7.614514112472534,7,0.38448047637939453,True,True,True,4.304544448852539,0
6,2024-06-22 18:05:45.131610,index_flat__euclidean_distance,7.614514112472534,8,0.4234163761138916,True,True,True,1.6262352466583252,0
7,2024-06-22 18:05:45.557607,index_flat__euclidean_distance,7.614514112472534,9,0.40664052963256836,True,True,True,3.763739824295044,0
8,2024-06-22 18:05:45.966526,index_flat__euclidean_distance,7.614514112472534,10,0.37943553924560547,True,True,True,3.2847630977630615,0
9,2024-06-22 18:05:46.348539,index_flat__euclidean_distance,7.614514112472534,12,0.3945178985595703,True,True,True,3.7363243103027344,0
10,2024-06-22 18:05:46.745076,index_flat__euclidean_distance,7.614514112472534,13,0.41671037673950195,True,True,True,1.9319316148757935,0
11,2024-06-22 18:05:47.164500,index_flat__euclidean_distance,7.614514112472534,14,0.5169386863708496,True,True,True,3.7337899208068848,0
12,2024-06-22 18:05:47.749970,index_flat__euclidean_distance,7.614514112472534,15,0.39493656158447266,True,True,True,6.1984357833862305,0
13,2024-06-22 18:05:48.147771,index_flat__euclidean_distance,7.614514112472534,16,0.39674854278564453,True,True,True,4.4779276847839355,0
14,2024-06-22 18:05:48.547076,index_flat__euclidean_distance,7.614514112472534,17,0.41511034965515137,False,False,False,1.0,0
15,2024-06-22 18:05:48.965001,index_flat__euclidean_distance,7.614514112472534,18,0.3829829692840576,True,True,True,2.782320976257324,0
16,2024-06-22 18:05:49.352549,index_flat__euclidean_distance,7.614514112472534,20,0.39167165756225586,True,True,True,1.4019050598144531,0
17,2024-06-22 18:05:49.746735,index_flat__euclidean_distance,7.614514112472534,21,0.3863813877105713,True,True,True,5.822381496429443,0
18,2024-06-22 18:05:50.135669,index_flat__euclidean_distance,7.614514112472534,22,0.40896105766296387,True,True,True,3.6073029041290283,0
19,2024-06-22 18:05:50.548130,index_flat__euclidean_distance,7.614514112472534,23,0.4103090763092041,True,True,True,1.8340229988098145,0
20,2024-06-22 18:05:50.961597,index_flat__euclidean_distance,7.614514112472534,25,0.37903738021850586,True,True,True,2.5057904720306396,0
21,2024-06-22 18:05:51.343588,index_flat__euclidean_distance,7.614514112472534,26,0.4087860584259033,True,True,True,4.641972541809082,0
22,2024-06-22 18:05:51.755468,index_flat__euclidean_distance,7.614514112472534,27,0.39491915702819824,True,True,True,7.721018314361572,0
23,2024-06-22 18:05:52.152443,index_flat__euclidean_distance,7.614514112472534,28,0.3903682231903076,False,True,True,5.7946319580078125,0
24,2024-06-22 18:05:52.545459,index_flat__euclidean_distance,7.614514112472534,29,0.40347862243652344,True,True,True,1.6683447360992432,0
25,2024-06-22 18:05:52.952417,index_flat__euclidean_distance,7.614514112472534,30,0.3975684642791748,True,True,True,2.0164051055908203,0
26,2024-06-22 18:05:53.352092,index_flat__euclidean_distance,7.614514112472534,31,0.40363121032714844,True,True,True,4.19852352142334,0
27,2024-06-22 18:05:53.759200,index_flat__euclidean_distance,7.614514112472534,32,0.37140679359436035,True,True,True,5.44769287109375,0
28,2024-06-22 18:05:54.134209,index_flat__euclidean_distance,7.614514112472534,33,0.38939738273620605,True,True,True,1.289933204650879,0
29,2024-06-22 18:05:54.525586,index_flat__euclidean_distance,7.614514112472534,34,0.40022897720336914,True,True,True,7.656597137451172,0
30,2024-06-22 18:05:54.927785,index_flat__euclidean_distance,7.614514112472534,35,0.3899357318878174,True,True,True,2.8009305000305176,0
31,2024-06-22 18:05:55.320673,index_flat__euclidean_distance,7.614514112472534,36,0.39925718307495117,True,True,True,3.0111546516418457,0
32,2024-06-22 18:05:55.722600,index_flat__euclidean_distance,7.614514112472534,37,0.41466307640075684,True,True,True,1.1983494758605957,0
33,2024-06-22 18:05:56.139787,index_flat__euclidean_distance,7.614514112472534,38,0.3886888027191162,True,True,True,6.786450386047363,0
34,2024-06-22 18:05:56.530728,index_flat__euclidean_distance,7.614514112472534,39,0.40320348739624023,True,True,True,5.139932155609131,0
35,2024-06-22 18:05:56.935764,index_flat__euclidean_distance,7.614514112472534,40,0.39488816261291504,True,True,True,1.7935792207717896,0
36,2024-06-22 18:05:57.333144,index_flat__euclidean_distance,7.614514112472534,41,0.40648365020751953,True,True,True,3.4958786964416504,0
37,2024-06-22 18:05:57.742006,index_flat__euclidean_distance,7.614514112472534,42,0.38436341285705566,True,True,True,7.204845428466797,0
38,2024-06-22 18:05:58.128437,index_flat__euclidean_distance,7.614514112472534,43,0.41370081901550293,True,True,True,2.9215049743652344,0
39,2024-06-22 18:05:58.543981,index_flat__euclidean_distance,7.614514112472534,44,0.37848329544067383,True,True,True,10.612186431884766,0
40,2024-06-22 18:05:58.924412,index_flat__euclidean_distance,7.614514112472534,45,0.4155149459838867,True,True,True,3.630120277404785,0
41,2024-06-22 18:05:59.341918,index_flat__euclidean_distance,7.614514112472534,47,0.3834385871887207,True,True,True,3.860900640487671,0
42,2024-06-22 18:05:59.727555,index_flat__euclidean_distance,7.614514112472534,48,0.4110081195831299,True,True,True,3.7760066986083984,0
43,2024-06-22 18:06:00.140999,index_flat__euclidean_distance,7.614514112472534,49,0.3833434581756592,True,True,True,3.647796392440796,0
44,2024-06-22 18:06:00.527407,index_flat__euclidean_distance,7.614514112472534,50,0.4078671932220459,True,True,True,2.222010612487793,0
45,2024-06-22 18:06:00.937375,index_flat__euclidean_distance,7.614514112472534,52,0.40018177032470703,True,True,True,2.453986406326294,0
46,2024-06-22 18:06:01.340188,index_flat__euclidean_distance,7.614514112472534,53,0.4071478843688965,False,False,False,1.0,0
47,2024-06-22 18:06:01.749523,index_flat__euclidean_distance,7.614514112472534,54,0.3801906108856201,True,True,True,11.949261665344238,0
48,2024-06-22 18:06:02.132136,index_flat__euclidean_distance,7.614514112472534,55,0.3966233730316162,True,True,True,1.8882226943969727,0
49,2024-06-22 18:06:02.530948,index_flat__euclidean_distance,7.614514112472534,56,0.41182637214660645,True,True,True,5.22645378112793,0
50,2024-06-22 18:06:02.945801,index_flat__euclidean_distance,7.614514112472534,57,0.3798503875732422,True,True,True,4.852419853210449,0
51,2024-06-22 18:06:03.327820,index_flat__euclidean_distance,7.614514112472534,58,0.4049110412597656,True,True,True,2.4426333904266357,0
52,2024-06-22 18:06:03.736602,index_flat__euclidean_distance,7.614514112472534,59,0.39275622367858887,True,True,True,4.405881881713867,0
53,2024-06-22 18:06:04.131253,index_flat__euclidean_distance,7.614514112472534,60,0.3904557228088379,True,True,True,5.363387107849121,0
54,2024-06-22 18:06:04.523738,index_flat__euclidean_distance,7.614514112472534,61,0.39988112449645996,True,True,True,3.08927321434021,0
55,2024-06-22 18:06:04.925413,index_flat__euclidean_distance,7.614514112472534,62,0.45578789710998535,True,True,True,4.37677001953125,0
56,2024-06-22 18:06:05.384411,index_flat__euclidean_distance,7.614514112472534,63,1.0058245658874512,True,True,True,3.875253915786743,0
57,2024-06-22 18:06:06.397127,index_flat__euclidean_distance,7.614514112472534,64,0.5801067352294922,True,True,True,3.1857566833496094,0
58,2024-06-22 18:06:06.988669,index_flat__euclidean_distance,7.614514112472534,65,1.29341459274292,False,False,True,11.3844575881958,0
59,2024-06-22 18:06:08.287426,index_flat__euclidean_distance,7.614514112472534,66,0.4459543228149414,False,True,True,7.0287909507751465,0
60,2024-06-22 18:06:08.735359,index_flat__euclidean_distance,7.614514112472534,67,0.3882405757904053,True,True,True,4.311154365539551,0
61,2024-06-22 18:06:09.125489,index_flat__euclidean_distance,7.614514112472534,68,0.3995084762573242,True,True,True,5.23402214050293,0
62,2024-06-22 18:06:09.526804,index_flat__euclidean_distance,7.614514112472534,69,0.397702693939209,True,True,True,7.633268356323242,0
63,2024-06-22 18:06:09.927230,index_flat__euclidean_distance,7.614514112472534,70,0.3937239646911621,True,True,True,3.68650484085083,0
64,2024-06-22 18:06:10.322816,index_flat__euclidean_distance,7.614514112472534,71,0.39729928970336914,True,True,True,1.1855937242507935,0
65,2024-06-22 18:06:10.722104,index_flat__euclidean_distance,7.614514112472534,72,0.39850330352783203,True,True,True,8.904876708984375,0
66,2024-06-22 18:06:11.122552,index_flat__euclidean_distance,7.614514112472534,73,0.3967766761779785,False,True,True,7.480039596557617,0
67,2024-06-22 18:06:11.521250,index_flat__euclidean_distance,7.614514112472534,74,0.40511012077331543,True,True,True,1.9268593788146973,0
68,2024-06-22 18:06:11.928305,index_flat__euclidean_distance,7.614514112472534,75,0.39802074432373047,True,True,True,2.1228344440460205,0
69,2024-06-22 18:06:12.328348,index_flat__euclidean_distance,7.614514112472534,76,0.3902404308319092,True,True,True,2.9370503425598145,0
70,2024-06-22 18:06:12.720517,index_flat__euclidean_distance,7.614514112472534,78,0.40105199813842773,True,True,True,4.372951030731201,0
71,2024-06-22 18:06:13.123388,index_flat__euclidean_distance,7.614514112472534,80,0.3915224075317383,True,True,True,1.7195961475372314,0
72,2024-06-22 18:06:13.516722,index_flat__euclidean_distance,7.614514112472534,81,0.40314173698425293,True,True,True,2.126387357711792,0
73,2024-06-22 18:06:13.921713,index_flat__euclidean_distance,7.614514112472534,82,0.40201330184936523,False,True,True,7.367741107940674,0
74,2024-06-22 18:06:14.325675,index_flat__euclidean_distance,7.614514112472534,84,0.39608168601989746,True,True,True,1.6165971755981445,0
75,2024-06-22 18:06:14.723780,index_flat__euclidean_distance,7.614514112472534,85,0.398329496383667,True,True,True,2.3210372924804688,0
76,2024-06-22 18:06:15.124060,index_flat__euclidean_distance,7.614514112472534,86,0.4040188789367676,True,True,True,2.6863982677459717,0
77,2024-06-22 18:06:15.530218,index_flat__euclidean_distance,7.614514112472534,87,0.3763864040374756,True,True,True,2.8658175468444824,0
78,2024-06-22 18:06:15.909238,index_flat__euclidean_distance,7.614514112472534,88,0.4178190231323242,True,True,True,5.223467826843262,0
79,2024-06-22 18:06:16.329241,index_flat__euclidean_distance,7.614514112472534,89,0.3921341896057129,True,True,True,0.2958739399909973,0
80,2024-06-22 18:06:16.723265,index_flat__euclidean_distance,7.614514112472534,90,0.38788461685180664,True,True,True,1.3510850667953491,0
81,2024-06-22 18:06:17.113138,index_flat__euclidean_distance,7.614514112472534,91,0.4167780876159668,True,True,True,2.160109758377075,0
82,2024-06-22 18:06:17.532806,index_flat__euclidean_distance,7.614514112472534,92,0.3879084587097168,True,True,True,2.9847874641418457,0
83,2024-06-22 18:06:17.923399,index_flat__euclidean_distance,7.614514112472534,93,0.39386916160583496,True,True,True,2.607781410217285,0
84,2024-06-22 18:06:18.319045,index_flat__euclidean_distance,7.614514112472534,94,0.41094541549682617,True,True,True,3.412804126739502,0
85,2024-06-22 18:06:18.731952,index_flat__euclidean_distance,7.614514112472534,95,0.3792874813079834,True,True,True,1.668398380279541,0
86,2024-06-22 18:06:19.113538,index_flat__euclidean_distance,7.614514112472534,96,0.4050784111022949,True,True,True,3.659360408782959,0
87,2024-06-22 18:06:19.520885,index_flat__euclidean_distance,7.614514112472534,97,0.3946232795715332,True,True,True,3.087394952774048,0
88,2024-06-22 18:06:19.917696,index_flat__euclidean_distance,7.614514112472534,98,0.3920111656188965,True,True,True,7.51248836517334,0
89,2024-06-22 18:06:20.311875,index_flat__euclidean_distance,7.614514112472534,99,0.42342710494995117,True,True,True,3.3614046573638916,0
90,2024-06-22 18:06:20.737605,index_flat__euclidean_distance,7.614514112472534,100,0.38857507705688477,True,True,True,3.944559097290039,0
91,2024-06-22 18:06:21.128311,index_flat__euclidean_distance,7.614514112472534,101,0.3902106285095215,True,True,True,2.67517352104187,0
92,2024-06-22 18:06:21.520550,index_flat__euclidean_distance,7.614514112472534,102,0.41434240341186523,True,True,True,2.7785651683807373,0
93,2024-06-22 18:06:21.936730,index_flat__euclidean_distance,7.614514112472534,104,0.3717176914215088,True,True,True,2.2897725105285645,0
94,2024-06-22 18:06:22.310401,index_flat__euclidean_distance,7.614514112472534,106,0.4082932472229004,True,True,True,4.311607360839844,0
95,2024-06-22 18:06:22.721034,index_flat__euclidean_distance,7.614514112472534,107,0.38507556915283203,True,True,True,5.680000305175781,0
96,2024-06-22 18:06:23.108226,index_flat__euclidean_distance,7.614514112472534,108,0.4102802276611328,True,True,True,3.5751726627349854,0
97,2024-06-22 18:06:23.520651,index_flat__euclidean_distance,7.614514112472534,110,0.3969299793243408,True,True,True,5.590672492980957,0
98,2024-06-22 18:06:23.919800,index_flat__euclidean_distance,7.614514112472534,111,0.3965342044830322,True,True,True,1.811785340309143,0
99,2024-06-22 18:06:24.319252,index_flat__euclidean_distance,7.614514112472534,112,0.3943500518798828,True,True,True,1.9546396732330322,0
100,2024-06-22 18:06:24.716250,index_flat__euclidean_distance,7.614514112472534,113,0.4063725471496582,True,True,True,4.974201202392578,0
101,2024-06-22 18:06:25.124431,index_flat__euclidean_distance,7.614514112472534,114,0.3841085433959961,True,True,True,2.039341926574707,0
102,2024-06-22 18:06:25.510551,index_flat__euclidean_distance,7.614514112472534,115,0.4049949645996094,True,True,True,5.910496711730957,0
103,2024-06-22 18:06:25.918156,index_flat__euclidean_distance,7.614514112472534,116,0.3927764892578125,True,True,True,3.152322292327881,0
104,2024-06-22 18:06:26.313082,index_flat__euclidean_distance,7.614514112472534,117,0.4044644832611084,True,True,True,14.004369735717773,0
105,2024-06-22 18:06:26.719527,index_flat__euclidean_distance,7.614514112472534,118,0.4004955291748047,True,True,True,4.160382270812988,0
106,2024-06-22 18:06:27.121858,index_flat__euclidean_distance,7.614514112472534,119,0.38953375816345215,True,True,True,1.724908709526062,0
107,2024-06-22 18:06:27.513189,index_flat__euclidean_distance,7.614514112472534,120,0.40650248527526855,True,True,True,6.680773735046387,0
108,2024-06-22 18:06:27.921640,index_flat__euclidean_distance,7.614514112472534,121,0.40247082710266113,True,True,True,3.647716999053955,0
109,2024-06-22 18:06:28.326243,index_flat__euclidean_distance,7.614514112472534,122,0.38138866424560547,True,True,True,4.883205890655518,0
110,2024-06-22 18:06:28.709830,index_flat__euclidean_distance,7.614514112472534,123,0.40486979484558105,True,True,True,4.728955268859863,0
111,2024-06-22 18:06:29.116737,index_flat__euclidean_distance,7.614514112472534,124,0.40163540840148926,True,True,True,1.9018828868865967,0
112,2024-06-22 18:06:29.520320,index_flat__euclidean_distance,7.614514112472534,125,0.3945162296295166,True,True,True,3.6341071128845215,0
