,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-30 15:28:15.137815,index_gpu_brute_force__euclidean_distance,10.812634468078613,0,0.7798299789428711,True,True,True,6.636634826660156,0
1,2024-06-30 15:28:15.919567,index_gpu_brute_force__euclidean_distance,10.812634468078613,2,0.5598044395446777,True,True,True,1.6807403564453125,0
2,2024-06-30 15:28:16.481906,index_gpu_brute_force__euclidean_distance,10.812634468078613,3,0.42725396156311035,True,True,True,3.471160888671875,0
3,2024-06-30 15:28:16.911155,index_gpu_brute_force__euclidean_distance,10.812634468078613,4,0.40247082710266113,True,True,True,3.5021209716796875,0
4,2024-06-30 15:28:17.316920,index_gpu_brute_force__euclidean_distance,10.812634468078613,5,0.38847875595092773,True,True,True,1.50689697265625,0
5,2024-06-30 15:28:17.712272,index_gpu_brute_force__euclidean_distance,10.812634468078613,7,0.39566493034362793,True,True,True,4.3045654296875,0
6,2024-06-30 15:28:18.111001,index_gpu_brute_force__euclidean_distance,10.812634468078613,8,0.45784902572631836,True,True,True,1.626312255859375,0
7,2024-06-30 15:28:18.571803,index_gpu_brute_force__euclidean_distance,10.812634468078613,9,0.39303064346313477,True,True,True,3.7637557983398438,0
8,2024-06-30 15:28:18.967935,index_gpu_brute_force__euclidean_distance,10.812634468078613,10,0.3405025005340576,True,True,True,3.284820556640625,0
9,2024-06-30 15:28:19.311407,index_gpu_brute_force__euclidean_distance,10.812634468078613,12,0.4477517604827881,True,True,True,3.7361297607421875,0
10,2024-06-30 15:28:19.762686,index_gpu_brute_force__euclidean_distance,10.812634468078613,13,0.37467527389526367,True,True,True,1.9320068359375,0
11,2024-06-30 15:28:20.140204,index_gpu_brute_force__euclidean_distance,10.812634468078613,14,0.36874938011169434,True,True,True,3.733734130859375,0
12,2024-06-30 15:28:20.511693,index_gpu_brute_force__euclidean_distance,10.812634468078613,15,0.40642642974853516,True,True,True,6.198516845703125,0
13,2024-06-30 15:28:20.923699,index_gpu_brute_force__euclidean_distance,10.812634468078613,16,0.37667036056518555,True,True,True,4.4778900146484375,0
14,2024-06-30 15:28:21.313443,index_gpu_brute_force__euclidean_distance,10.812634468078613,17,0.19529986381530762,False,False,False,1.0,0
15,2024-06-30 15:28:21.511246,index_gpu_brute_force__euclidean_distance,10.812634468078613,18,0.19765233993530273,True,True,True,2.7823486328125,0
16,2024-06-30 15:28:21.712392,index_gpu_brute_force__euclidean_distance,10.812634468078613,20,0.8585014343261719,True,True,True,1.4019775390625,0
17,2024-06-30 15:28:22.574561,index_gpu_brute_force__euclidean_distance,10.812634468078613,21,0.42359447479248047,True,True,True,5.8224639892578125,0
18,2024-06-30 15:28:23.001602,index_gpu_brute_force__euclidean_distance,10.812634468078613,22,0.7798817157745361,True,True,True,3.60736083984375,0
19,2024-06-30 15:28:23.784862,index_gpu_brute_force__euclidean_distance,10.812634468078613,23,0.5959646701812744,True,True,True,1.8340606689453125,0
20,2024-06-30 15:28:24.384139,index_gpu_brute_force__euclidean_distance,10.812634468078613,25,0.12513518333435059,True,True,True,2.5057525634765625,0
21,2024-06-30 15:28:24.574944,index_gpu_brute_force__euclidean_distance,10.812634468078613,26,0.3331315517425537,True,True,True,4.642059326171875,0
22,2024-06-30 15:28:24.911384,index_gpu_brute_force__euclidean_distance,10.812634468078613,27,0.19806408882141113,True,True,True,7.7210693359375,0
23,2024-06-30 15:28:25.111409,index_gpu_brute_force__euclidean_distance,10.812634468078613,28,0.1983320713043213,False,True,True,5.794708251953125,0
24,2024-06-30 15:28:25.312038,index_gpu_brute_force__euclidean_distance,10.812634468078613,29,0.19792652130126953,True,True,True,1.6683807373046875,0
25,2024-06-30 15:28:25.511917,index_gpu_brute_force__euclidean_distance,10.812634468078613,30,0.20836114883422852,True,True,True,2.01641845703125,0
26,2024-06-30 15:28:25.723036,index_gpu_brute_force__euclidean_distance,10.812634468078613,31,0.2215733528137207,True,True,True,4.1985626220703125,0
27,2024-06-30 15:28:25.948041,index_gpu_brute_force__euclidean_distance,10.812634468078613,32,0.36037492752075195,True,True,True,5.4476470947265625,0
28,2024-06-30 15:28:26.311855,index_gpu_brute_force__euclidean_distance,10.812634468078613,33,0.1961359977722168,True,True,True,1.2899627685546875,0
29,2024-06-30 15:28:26.511420,index_gpu_brute_force__euclidean_distance,10.812634468078613,34,0.19741082191467285,True,True,True,7.6565399169921875,0
30,2024-06-30 15:28:26.712323,index_gpu_brute_force__euclidean_distance,10.812634468078613,35,0.19490838050842285,True,True,True,2.8009490966796875,0
31,2024-06-30 15:28:26.912203,index_gpu_brute_force__euclidean_distance,10.812634468078613,36,0.1973414421081543,True,True,True,3.0111236572265625,0
32,2024-06-30 15:28:27.111900,index_gpu_brute_force__euclidean_distance,10.812634468078613,37,0.4298403263092041,True,True,True,1.198394775390625,0
33,2024-06-30 15:28:27.544315,index_gpu_brute_force__euclidean_distance,10.812634468078613,38,0.3638310432434082,True,True,True,6.78662109375,0
34,2024-06-30 15:28:27.910784,index_gpu_brute_force__euclidean_distance,10.812634468078613,39,0.19860577583312988,True,True,True,5.139984130859375,0
35,2024-06-30 15:28:28.111811,index_gpu_brute_force__euclidean_distance,10.812634468078613,40,0.19703388214111328,True,True,True,1.7935943603515625,0
36,2024-06-30 15:28:28.352691,index_gpu_brute_force__euclidean_distance,10.812634468078613,41,0.35699892044067383,True,True,True,3.4958953857421875,0
37,2024-06-30 15:28:28.713169,index_gpu_brute_force__euclidean_distance,10.812634468078613,42,0.3962552547454834,True,True,True,7.2049102783203125,0
38,2024-06-30 15:28:29.112490,index_gpu_brute_force__euclidean_distance,10.812634468078613,43,0.3035752773284912,True,True,True,2.9214324951171875,0
39,2024-06-30 15:28:29.419349,index_gpu_brute_force__euclidean_distance,10.812634468078613,44,0.4072268009185791,True,True,True,10.612213134765625,0
40,2024-06-30 15:28:29.828738,index_gpu_brute_force__euclidean_distance,10.812634468078613,45,0.4823486804962158,True,True,True,3.6300048828125,0
41,2024-06-30 15:28:30.313644,index_gpu_brute_force__euclidean_distance,10.812634468078613,47,0.3937973976135254,True,True,True,3.86090087890625,0
42,2024-06-30 15:28:30.711044,index_gpu_brute_force__euclidean_distance,10.812634468078613,48,0.1977078914642334,True,True,True,3.7759552001953125,0
43,2024-06-30 15:28:30.911110,index_gpu_brute_force__euclidean_distance,10.812634468078613,49,0.1969766616821289,True,True,True,3.6477203369140625,0
44,2024-06-30 15:28:31.111145,index_gpu_brute_force__euclidean_distance,10.812634468078613,50,0.3968203067779541,True,True,True,2.22198486328125,0
45,2024-06-30 15:28:31.510931,index_gpu_brute_force__euclidean_distance,10.812634468078613,52,0.39679861068725586,True,True,True,2.454010009765625,0
46,2024-06-30 15:28:31.910583,index_gpu_brute_force__euclidean_distance,10.812634468078613,53,0.38812685012817383,False,False,False,1.0,0
47,2024-06-30 15:28:32.312731,index_gpu_brute_force__euclidean_distance,10.812634468078613,54,0.39662814140319824,True,True,True,11.949371337890625,0
48,2024-06-30 15:28:32.712671,index_gpu_brute_force__euclidean_distance,10.812634468078613,55,0.39574408531188965,True,True,True,1.8882904052734375,0
49,2024-06-30 15:28:33.111769,index_gpu_brute_force__euclidean_distance,10.812634468078613,56,0.1962120532989502,True,True,True,5.2264556884765625,0
50,2024-06-30 15:28:33.311031,index_gpu_brute_force__euclidean_distance,10.812634468078613,57,0.399381160736084,True,True,True,4.852386474609375,0
51,2024-06-30 15:28:33.712626,index_gpu_brute_force__euclidean_distance,10.812634468078613,58,0.19521570205688477,True,True,True,2.4425811767578125,0
52,2024-06-30 15:28:33.910956,index_gpu_brute_force__euclidean_distance,10.812634468078613,59,0.19813013076782227,True,True,True,4.40582275390625,0
53,2024-06-30 15:28:34.111145,index_gpu_brute_force__euclidean_distance,10.812634468078613,60,0.3975353240966797,True,True,True,5.3633575439453125,0
54,2024-06-30 15:28:34.511938,index_gpu_brute_force__euclidean_distance,10.812634468078613,61,0.19739532470703125,True,True,True,3.0891876220703125,0
55,2024-06-30 15:28:34.712736,index_gpu_brute_force__euclidean_distance,10.812634468078613,62,0.39586567878723145,True,True,True,4.3767852783203125,0
56,2024-06-30 15:28:35.111941,index_gpu_brute_force__euclidean_distance,10.812634468078613,63,0.1956954002380371,True,True,True,3.875213623046875,0
57,2024-06-30 15:28:35.310722,index_gpu_brute_force__euclidean_distance,10.812634468078613,64,0.3987247943878174,True,True,True,3.18572998046875,0
58,2024-06-30 15:28:35.711705,index_gpu_brute_force__euclidean_distance,10.812634468078613,65,0.39673829078674316,False,False,True,11.384384155273438,0
59,2024-06-30 15:28:36.111004,index_gpu_brute_force__euclidean_distance,10.812634468078613,66,0.19829249382019043,False,True,True,7.0287933349609375,0
60,2024-06-30 15:28:36.311864,index_gpu_brute_force__euclidean_distance,10.812634468078613,67,0.39624834060668945,True,True,True,4.3112335205078125,0
61,2024-06-30 15:28:36.711210,index_gpu_brute_force__euclidean_distance,10.812634468078613,68,0.19816184043884277,True,True,True,5.2340240478515625,0
62,2024-06-30 15:28:36.911699,index_gpu_brute_force__euclidean_distance,10.812634468078613,69,0.19669580459594727,True,True,True,7.6333160400390625,0
