,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 18:15:10.839507,index_flat__inner_product,7.0901038646698,0,0.40051794052124023,False,False,False,1.0,0
1,2024-06-22 18:15:11.243348,index_flat__inner_product,7.0901038646698,2,0.3854103088378906,False,False,False,1.0,0
2,2024-06-22 18:15:11.633113,index_flat__inner_product,7.0901038646698,3,0.3973813056945801,False,False,False,1.0,0
3,2024-06-22 18:15:12.032381,index_flat__inner_product,7.0901038646698,4,0.4093794822692871,False,False,False,1.0,0
4,2024-06-22 18:15:12.444039,index_flat__inner_product,7.0901038646698,5,0.38492846488952637,False,False,False,1.0,0
5,2024-06-22 18:15:12.831707,index_flat__inner_product,7.0901038646698,7,0.3821907043457031,False,False,False,1.0,0
6,2024-06-22 18:15:13.215786,index_flat__inner_product,7.0901038646698,8,0.4107522964477539,False,False,False,1.0,0
7,2024-06-22 18:15:13.628902,index_flat__inner_product,7.0901038646698,9,0.40549397468566895,False,False,False,1.0,0
8,2024-06-22 18:15:14.038861,index_flat__inner_product,7.0901038646698,10,0.3952193260192871,False,False,False,1.0,0
9,2024-06-22 18:15:14.438272,index_flat__inner_product,7.0901038646698,12,0.38730597496032715,False,False,False,1.0,0
10,2024-06-22 18:15:14.830430,index_flat__inner_product,7.0901038646698,13,0.395190954208374,False,False,False,1.0,0
11,2024-06-22 18:15:15.227926,index_flat__inner_product,7.0901038646698,14,0.39567112922668457,False,False,False,1.0,0
12,2024-06-22 18:15:15.625754,index_flat__inner_product,7.0901038646698,15,0.4162328243255615,False,True,True,73.69764709472656,0
13,2024-06-22 18:15:16.045313,index_flat__inner_product,7.0901038646698,16,0.36496973037719727,False,False,False,1.0,0
14,2024-06-22 18:15:16.413663,index_flat__inner_product,7.0901038646698,17,0.22040629386901855,False,False,False,1.0,0
15,2024-06-22 18:15:16.636061,index_flat__inner_product,7.0901038646698,18,0.4265561103820801,False,False,False,1.0,0
16,2024-06-22 18:15:17.064995,index_flat__inner_product,7.0901038646698,20,0.36049532890319824,False,False,False,1.0,0
17,2024-06-22 18:15:17.430270,index_flat__inner_product,7.0901038646698,21,0.39399242401123047,False,False,False,1.0,0
18,2024-06-22 18:15:17.828044,index_flat__inner_product,7.0901038646698,22,0.40285563468933105,False,False,False,1.0,0
19,2024-06-22 18:15:18.233995,index_flat__inner_product,7.0901038646698,23,0.4057490825653076,False,False,False,1.0,0
20,2024-06-22 18:15:18.643669,index_flat__inner_product,7.0901038646698,25,0.3826465606689453,False,False,False,1.0,0
21,2024-06-22 18:15:19.030021,index_flat__inner_product,7.0901038646698,26,0.4037168025970459,False,False,False,1.0,0
22,2024-06-22 18:15:19.436498,index_flat__inner_product,7.0901038646698,27,0.39029788970947266,False,False,False,1.0,0
23,2024-06-22 18:15:19.829389,index_flat__inner_product,7.0901038646698,28,0.4120771884918213,False,False,False,1.0,0
24,2024-06-22 18:15:20.243691,index_flat__inner_product,7.0901038646698,29,0.385958194732666,False,False,False,1.0,0
25,2024-06-22 18:15:20.632965,index_flat__inner_product,7.0901038646698,30,0.3967721462249756,False,False,False,1.0,0
26,2024-06-22 18:15:21.034382,index_flat__inner_product,7.0901038646698,31,0.39690470695495605,False,False,False,1.0,0
27,2024-06-22 18:15:21.434894,index_flat__inner_product,7.0901038646698,32,0.40635037422180176,False,False,False,1.0,0
28,2024-06-22 18:15:21.844793,index_flat__inner_product,7.0901038646698,33,0.37894630432128906,False,False,False,1.0,0
29,2024-06-22 18:15:22.225839,index_flat__inner_product,7.0901038646698,34,0.33898091316223145,False,False,False,1.0,0
30,2024-06-22 18:15:22.608286,index_flat__inner_product,7.0901038646698,35,0.4083554744720459,False,False,False,1.0,0
31,2024-06-22 18:15:23.018448,index_flat__inner_product,7.0901038646698,36,0.39105653762817383,False,False,False,1.0,0
32,2024-06-22 18:15:23.411576,index_flat__inner_product,7.0901038646698,37,0.4040095806121826,False,False,False,1.0,0
33,2024-06-22 18:15:23.818137,index_flat__inner_product,7.0901038646698,38,0.39200615882873535,False,False,False,1.0,0
34,2024-06-22 18:15:24.212390,index_flat__inner_product,7.0901038646698,39,0.41260790824890137,False,False,False,1.0,0
35,2024-06-22 18:15:24.627404,index_flat__inner_product,7.0901038646698,40,0.3845374584197998,False,False,False,1.0,0
36,2024-06-22 18:15:25.014072,index_flat__inner_product,7.0901038646698,41,0.20762205123901367,False,False,False,1.0,0
37,2024-06-22 18:15:25.223551,index_flat__inner_product,7.0901038646698,42,0.39031028747558594,False,False,False,1.0,0
38,2024-06-22 18:15:25.616642,index_flat__inner_product,7.0901038646698,43,0.3902089595794678,False,False,False,1.0,0
39,2024-06-22 18:15:26.008723,index_flat__inner_product,7.0901038646698,44,0.2001502513885498,False,False,False,1.0,0
40,2024-06-22 18:15:26.210947,index_flat__inner_product,7.0901038646698,45,0.4005460739135742,False,False,False,1.0,0
41,2024-06-22 18:15:26.613431,index_flat__inner_product,7.0901038646698,47,0.19892668724060059,False,False,True,74.19855499267578,0
42,2024-06-22 18:15:26.814470,index_flat__inner_product,7.0901038646698,48,0.40148401260375977,False,False,False,1.0,0
43,2024-06-22 18:15:27.218018,index_flat__inner_product,7.0901038646698,49,0.39573216438293457,False,False,False,1.0,0
44,2024-06-22 18:15:27.615655,index_flat__inner_product,7.0901038646698,50,0.4033231735229492,False,False,False,1.0,0
45,2024-06-22 18:15:28.021415,index_flat__inner_product,7.0901038646698,52,0.3927152156829834,False,False,False,1.0,0
46,2024-06-22 18:15:28.416362,index_flat__inner_product,7.0901038646698,53,0.39978551864624023,False,False,False,1.0,0
