,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 20:31:40.042897,index_hnsw__inner_product,11.168269395828247,0,0.5384800434112549,False,False,False,1.0,0
1,2024-06-22 20:31:40.583120,index_hnsw__inner_product,11.168269395828247,2,0.28812527656555176,False,False,False,1.0,0
2,2024-06-22 20:31:40.872982,index_hnsw__inner_product,11.168269395828247,3,0.20035290718078613,False,False,False,1.0,0
3,2024-06-22 20:31:41.075104,index_hnsw__inner_product,11.168269395828247,4,0.1978588104248047,False,False,False,1.0,0
4,2024-06-22 20:31:41.274777,index_hnsw__inner_product,11.168269395828247,5,0.40140390396118164,False,False,False,1.0,0
5,2024-06-22 20:31:41.677977,index_hnsw__inner_product,11.168269395828247,7,0.41951870918273926,False,False,False,1.0,0
6,2024-06-22 20:31:42.100424,index_hnsw__inner_product,11.168269395828247,8,0.27200961112976074,False,False,False,1.0,0
7,2024-06-22 20:31:42.378372,index_hnsw__inner_product,11.168269395828247,9,0.2963693141937256,False,False,False,1.0,0
8,2024-06-22 20:31:42.686512,index_hnsw__inner_product,11.168269395828247,10,0.3879985809326172,False,False,False,1.0,0
9,2024-06-22 20:31:43.077124,index_hnsw__inner_product,11.168269395828247,12,0.19637131690979004,False,False,False,1.0,0
10,2024-06-22 20:31:43.275454,index_hnsw__inner_product,11.168269395828247,13,0.20001482963562012,False,False,False,1.0,0
11,2024-06-22 20:31:43.477269,index_hnsw__inner_product,11.168269395828247,14,0.1950366497039795,False,False,False,1.0,0
12,2024-06-22 20:31:43.674314,index_hnsw__inner_product,11.168269395828247,15,0.4015960693359375,False,True,True,73.69764709472656,0
13,2024-06-22 20:31:44.078177,index_hnsw__inner_product,11.168269395828247,16,0.4037132263183594,False,False,False,1.0,0
14,2024-06-22 20:31:44.484448,index_hnsw__inner_product,11.168269395828247,17,0.39847850799560547,False,False,False,1.0,0
15,2024-06-22 20:31:44.887141,index_hnsw__inner_product,11.168269395828247,18,0.3959043025970459,False,False,False,1.0,0
16,2024-06-22 20:31:45.287714,index_hnsw__inner_product,11.168269395828247,20,0.3935203552246094,False,False,False,1.0,0
17,2024-06-22 20:31:45.687005,index_hnsw__inner_product,11.168269395828247,21,0.3952486515045166,False,False,False,1.0,0
18,2024-06-22 20:31:46.087958,index_hnsw__inner_product,11.168269395828247,22,0.1981961727142334,False,False,False,1.0,0
19,2024-06-22 20:31:46.289750,index_hnsw__inner_product,11.168269395828247,23,0.19451022148132324,False,False,False,1.0,0
20,2024-06-22 20:31:46.488059,index_hnsw__inner_product,11.168269395828247,25,0.19911646842956543,False,False,False,1.0,0
21,2024-06-22 20:31:46.694811,index_hnsw__inner_product,11.168269395828247,26,0.38956737518310547,False,False,False,1.0,0
22,2024-06-22 20:31:47.091371,index_hnsw__inner_product,11.168269395828247,27,0.39167189598083496,False,False,False,1.0,0
23,2024-06-22 20:31:47.488883,index_hnsw__inner_product,11.168269395828247,28,0.39996337890625,False,False,False,1.0,0
24,2024-06-22 20:31:47.892167,index_hnsw__inner_product,11.168269395828247,29,0.19482636451721191,False,False,False,1.0,0
25,2024-06-22 20:31:48.090612,index_hnsw__inner_product,11.168269395828247,30,0.1934659481048584,False,False,False,1.0,0
26,2024-06-22 20:31:48.290244,index_hnsw__inner_product,11.168269395828247,31,0.4024841785430908,False,False,False,1.0,0
27,2024-06-22 20:31:48.695600,index_hnsw__inner_product,11.168269395828247,32,0.3994579315185547,False,False,False,1.0,0
28,2024-06-22 20:31:49.098037,index_hnsw__inner_product,11.168269395828247,33,0.3232846260070801,False,False,False,1.0,0
29,2024-06-22 20:31:49.513538,index_hnsw__inner_product,11.168269395828247,34,0.39101600646972656,False,False,False,1.0,0
30,2024-06-22 20:31:49.912510,index_hnsw__inner_product,11.168269395828247,35,0.3889491558074951,False,False,False,1.0,0
31,2024-06-22 20:31:50.309517,index_hnsw__inner_product,11.168269395828247,36,0.17543458938598633,False,False,False,1.0,0
32,2024-06-22 20:31:50.491038,index_hnsw__inner_product,11.168269395828247,37,0.38761377334594727,False,False,False,1.0,0
