,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 19:44:57.971256,index_ivf_pq__euclidean_distance,5.212135076522827,0,0.48474931716918945,False,False,False,1.0,0
1,2024-06-22 19:44:58.458139,index_ivf_pq__euclidean_distance,5.212135076522827,2,0.3659813404083252,False,False,False,1.0,0
2,2024-06-22 19:44:58.827803,index_ivf_pq__euclidean_distance,5.212135076522827,3,0.19712281227111816,False,False,False,1.0,0
3,2024-06-22 19:44:59.028903,index_ivf_pq__euclidean_distance,5.212135076522827,4,0.395967960357666,False,False,False,1.0,0
4,2024-06-22 19:44:59.428715,index_ivf_pq__euclidean_distance,5.212135076522827,5,0.39464879035949707,False,False,False,1.0,0
5,2024-06-22 19:44:59.827206,index_ivf_pq__euclidean_distance,5.212135076522827,7,0.399005651473999,False,False,False,1.0,0
6,2024-06-22 19:45:00.228471,index_ivf_pq__euclidean_distance,5.212135076522827,8,0.3956143856048584,False,False,False,1.0,0
7,2024-06-22 19:45:00.628171,index_ivf_pq__euclidean_distance,5.212135076522827,9,0.3964512348175049,False,False,False,1.0,0
8,2024-06-22 19:45:01.028354,index_ivf_pq__euclidean_distance,5.212135076522827,10,0.395444393157959,False,False,False,1.0,0
9,2024-06-22 19:45:01.427533,index_ivf_pq__euclidean_distance,5.212135076522827,12,0.3976316452026367,False,True,True,5.22286319732666,0
10,2024-06-22 19:45:01.827875,index_ivf_pq__euclidean_distance,5.212135076522827,13,0.19647955894470215,True,True,True,5.7380828857421875,0
11,2024-06-22 19:45:02.027711,index_ivf_pq__euclidean_distance,5.212135076522827,14,0.39714646339416504,False,False,False,1.0,0
12,2024-06-22 19:45:02.428591,index_ivf_pq__euclidean_distance,5.212135076522827,15,0.37575292587280273,False,False,False,1.0,0
13,2024-06-22 19:45:02.829382,index_ivf_pq__euclidean_distance,5.212135076522827,16,0.39513587951660156,False,False,False,1.0,0
14,2024-06-22 19:45:03.228306,index_ivf_pq__euclidean_distance,5.212135076522827,17,0.19531822204589844,False,False,False,1.0,0
15,2024-06-22 19:45:03.427386,index_ivf_pq__euclidean_distance,5.212135076522827,18,0.3975372314453125,False,False,False,1.0,0
16,2024-06-22 19:45:03.828665,index_ivf_pq__euclidean_distance,5.212135076522827,20,0.39641427993774414,True,True,True,7.979361534118652,0
17,2024-06-22 19:45:04.228972,index_ivf_pq__euclidean_distance,5.212135076522827,21,0.3947896957397461,False,False,False,1.0,0
18,2024-06-22 19:45:04.627384,index_ivf_pq__euclidean_distance,5.212135076522827,22,0.396744966506958,False,False,False,1.0,0
19,2024-06-22 19:45:05.027926,index_ivf_pq__euclidean_distance,5.212135076522827,23,0.39653563499450684,False,False,False,1.0,0
20,2024-06-22 19:45:05.428127,index_ivf_pq__euclidean_distance,5.212135076522827,25,0.19808149337768555,False,False,True,7.2737250328063965,0
21,2024-06-22 19:45:05.628614,index_ivf_pq__euclidean_distance,5.212135076522827,26,0.3948180675506592,False,False,False,1.0,0
22,2024-06-22 19:45:06.027264,index_ivf_pq__euclidean_distance,5.212135076522827,27,0.39661598205566406,True,True,True,9.4744291305542,0
23,2024-06-22 19:45:06.427608,index_ivf_pq__euclidean_distance,5.212135076522827,28,0.3967409133911133,False,False,False,1.0,0
24,2024-06-22 19:45:06.828069,index_ivf_pq__euclidean_distance,5.212135076522827,29,0.3972752094268799,False,False,False,1.0,0
25,2024-06-22 19:45:07.229345,index_ivf_pq__euclidean_distance,5.212135076522827,30,0.19612336158752441,True,True,True,5.319530487060547,0
26,2024-06-22 19:45:07.429243,index_ivf_pq__euclidean_distance,5.212135076522827,31,0.39669060707092285,False,False,False,1.0,0
27,2024-06-22 19:45:07.829849,index_ivf_pq__euclidean_distance,5.212135076522827,32,0.3948054313659668,False,False,False,1.0,0
28,2024-06-22 19:45:08.228419,index_ivf_pq__euclidean_distance,5.212135076522827,33,0.19535112380981445,True,True,True,4.27570104598999,0
29,2024-06-22 19:45:08.427838,index_ivf_pq__euclidean_distance,5.212135076522827,34,0.19805216789245605,False,False,False,1.0,0
30,2024-06-22 19:45:08.629710,index_ivf_pq__euclidean_distance,5.212135076522827,35,0.3939051628112793,False,False,False,1.0,0
31,2024-06-22 19:45:09.027370,index_ivf_pq__euclidean_distance,5.212135076522827,36,0.3992903232574463,False,False,False,1.0,0
32,2024-06-22 19:45:09.428799,index_ivf_pq__euclidean_distance,5.212135076522827,37,0.3959035873413086,False,False,False,1.0,0
33,2024-06-22 19:45:09.828704,index_ivf_pq__euclidean_distance,5.212135076522827,38,0.1965479850769043,True,True,True,7.411986351013184,0
34,2024-06-22 19:45:10.029137,index_ivf_pq__euclidean_distance,5.212135076522827,39,0.3954129219055176,False,False,False,1.0,0
35,2024-06-22 19:45:10.428729,index_ivf_pq__euclidean_distance,5.212135076522827,40,0.39602231979370117,False,False,False,1.0,0
36,2024-06-22 19:45:10.828752,index_ivf_pq__euclidean_distance,5.212135076522827,41,0.39481425285339355,False,False,False,1.0,0
37,2024-06-22 19:45:11.228206,index_ivf_pq__euclidean_distance,5.212135076522827,42,0.3967568874359131,False,True,True,8.891244888305664,0
38,2024-06-22 19:45:11.628789,index_ivf_pq__euclidean_distance,5.212135076522827,43,0.39539337158203125,False,False,False,1.0,0
39,2024-06-22 19:45:12.028074,index_ivf_pq__euclidean_distance,5.212135076522827,44,0.3953254222869873,False,False,False,1.0,0
40,2024-06-22 19:45:12.427064,index_ivf_pq__euclidean_distance,5.212135076522827,45,0.3977017402648926,False,False,False,1.0,0
41,2024-06-22 19:45:12.828352,index_ivf_pq__euclidean_distance,5.212135076522827,47,0.3966550827026367,False,False,False,1.0,0
42,2024-06-22 19:45:13.228831,index_ivf_pq__euclidean_distance,5.212135076522827,48,0.3946537971496582,False,False,False,1.0,0
43,2024-06-22 19:45:13.627339,index_ivf_pq__euclidean_distance,5.212135076522827,49,0.1977252960205078,False,False,False,1.0,0
44,2024-06-22 19:45:13.828907,index_ivf_pq__euclidean_distance,5.212135076522827,50,0.39504003524780273,False,False,False,1.0,0
45,2024-06-22 19:45:14.227800,index_ivf_pq__euclidean_distance,5.212135076522827,52,0.19805216789245605,False,False,False,1.0,0
46,2024-06-22 19:45:14.428170,index_ivf_pq__euclidean_distance,5.212135076522827,53,0.39617109298706055,False,False,False,1.0,0
47,2024-06-22 19:45:14.828124,index_ivf_pq__euclidean_distance,5.212135076522827,54,0.3983776569366455,False,False,False,1.0,0
48,2024-06-22 19:45:15.230376,index_ivf_pq__euclidean_distance,5.212135076522827,55,0.19314932823181152,False,False,False,1.0,0
49,2024-06-22 19:45:15.427608,index_ivf_pq__euclidean_distance,5.212135076522827,56,0.1965618133544922,False,False,False,1.0,0
50,2024-06-22 19:45:15.628071,index_ivf_pq__euclidean_distance,5.212135076522827,57,0.4044148921966553,False,False,False,1.0,0
51,2024-06-22 19:45:16.036938,index_ivf_pq__euclidean_distance,5.212135076522827,58,0.4003884792327881,False,False,False,1.0,0
52,2024-06-22 19:45:16.440865,index_ivf_pq__euclidean_distance,5.212135076522827,59,0.38413381576538086,False,False,False,1.0,0
53,2024-06-22 19:45:16.829031,index_ivf_pq__euclidean_distance,5.212135076522827,60,0.39538073539733887,False,False,False,1.0,0
54,2024-06-22 19:45:17.228355,index_ivf_pq__euclidean_distance,5.212135076522827,61,0.3965034484863281,False,False,False,1.0,0
55,2024-06-22 19:45:17.628774,index_ivf_pq__euclidean_distance,5.212135076522827,62,0.39676499366760254,False,False,False,1.0,0
56,2024-06-22 19:45:18.029292,index_ivf_pq__euclidean_distance,5.212135076522827,63,0.1961193084716797,False,False,False,1.0,0
57,2024-06-22 19:45:18.229383,index_ivf_pq__euclidean_distance,5.212135076522827,64,0.196793794631958,False,False,False,1.0,0
58,2024-06-22 19:45:18.430156,index_ivf_pq__euclidean_distance,5.212135076522827,65,0.3948380947113037,False,False,False,1.0,0
59,2024-06-22 19:45:18.828890,index_ivf_pq__euclidean_distance,5.212135076522827,66,0.39554667472839355,False,False,False,1.0,0
60,2024-06-22 19:45:19.228237,index_ivf_pq__euclidean_distance,5.212135076522827,67,0.39710545539855957,False,False,False,1.0,0
61,2024-06-22 19:45:19.629881,index_ivf_pq__euclidean_distance,5.212135076522827,68,0.3972892761230469,False,False,False,1.0,0
62,2024-06-22 19:45:20.030836,index_ivf_pq__euclidean_distance,5.212135076522827,69,0.39404821395874023,False,False,False,1.0,0
63,2024-06-22 19:45:20.428575,index_ivf_pq__euclidean_distance,5.212135076522827,70,0.39621782302856445,False,False,False,1.0,0
64,2024-06-22 19:45:20.828565,index_ivf_pq__euclidean_distance,5.212135076522827,71,0.3957221508026123,False,False,True,5.444316864013672,0
65,2024-06-22 19:45:21.228414,index_ivf_pq__euclidean_distance,5.212135076522827,72,0.3971426486968994,False,False,False,1.0,0
66,2024-06-22 19:45:21.628000,index_ivf_pq__euclidean_distance,5.212135076522827,73,0.396456241607666,False,False,False,1.0,0
67,2024-06-22 19:45:22.027695,index_ivf_pq__euclidean_distance,5.212135076522827,74,0.3977315425872803,False,False,False,1.0,0
68,2024-06-22 19:45:22.428865,index_ivf_pq__euclidean_distance,5.212135076522827,75,0.3973076343536377,False,False,False,1.0,0
69,2024-06-22 19:45:22.830199,index_ivf_pq__euclidean_distance,5.212135076522827,76,0.39714908599853516,False,False,False,1.0,0
70,2024-06-22 19:45:23.231421,index_ivf_pq__euclidean_distance,5.212135076522827,78,0.19270730018615723,False,False,False,1.0,0
71,2024-06-22 19:45:23.428027,index_ivf_pq__euclidean_distance,5.212135076522827,80,0.3972032070159912,False,True,True,6.190615653991699,0
72,2024-06-22 19:45:23.829123,index_ivf_pq__euclidean_distance,5.212135076522827,81,0.39525365829467773,False,True,True,5.389187335968018,0
73,2024-06-22 19:45:24.228257,index_ivf_pq__euclidean_distance,5.212135076522827,82,0.37542247772216797,False,False,False,1.0,0
74,2024-06-22 19:45:24.629453,index_ivf_pq__euclidean_distance,5.212135076522827,84,0.19588279724121094,True,True,True,4.26593542098999,0
75,2024-06-22 19:45:24.829102,index_ivf_pq__euclidean_distance,5.212135076522827,85,0.39757442474365234,False,False,False,1.0,0
76,2024-06-22 19:45:25.229252,index_ivf_pq__euclidean_distance,5.212135076522827,86,0.3972444534301758,False,True,True,6.616292953491211,0
77,2024-06-22 19:45:25.630785,index_ivf_pq__euclidean_distance,5.212135076522827,87,0.39440345764160156,False,False,False,1.0,0
