,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 21:23:14.942434,index_scann__cosine_similarity,9.007497310638428,0,0.17375755310058594,True,True,True,0.9499245285987854,0
1,2024-06-22 21:23:15.118459,index_scann__cosine_similarity,9.007497310638428,2,0.3881645202636719,True,True,True,0.9880724549293518,0
2,2024-06-22 21:23:15.510771,index_scann__cosine_similarity,9.007497310638428,3,0.19835972785949707,True,True,True,0.9762850403785706,0
3,2024-06-22 21:23:15.713187,index_scann__cosine_similarity,9.007497310638428,4,0.3941078186035156,True,True,True,0.9761119484901428,0
4,2024-06-22 21:23:16.111351,index_scann__cosine_similarity,9.007497310638428,5,0.19708991050720215,True,True,True,0.9899014830589294,0
5,2024-06-22 21:23:16.312341,index_scann__cosine_similarity,9.007497310638428,7,0.3941824436187744,True,True,True,0.969937264919281,0
6,2024-06-22 21:23:16.710416,index_scann__cosine_similarity,9.007497310638428,8,0.3959989547729492,True,True,True,0.9885202646255493,0
7,2024-06-22 21:23:17.110489,index_scann__cosine_similarity,9.007497310638428,9,0.39641642570495605,True,True,True,0.9705273509025574,0
8,2024-06-22 21:23:17.510690,index_scann__cosine_similarity,9.007497310638428,10,0.1969008445739746,True,True,True,0.9777761101722717,0
9,2024-06-22 21:23:17.711423,index_scann__cosine_similarity,9.007497310638428,12,0.1944890022277832,True,True,True,0.9750555753707886,0
10,2024-06-22 21:23:17.909827,index_scann__cosine_similarity,9.007497310638428,13,0.39680027961730957,True,True,True,0.9867435097694397,0
11,2024-06-22 21:23:18.310687,index_scann__cosine_similarity,9.007497310638428,14,0.3967878818511963,True,True,True,0.9747539758682251,0
12,2024-06-22 21:23:18.711284,index_scann__cosine_similarity,9.007497310638428,15,0.3960742950439453,True,True,True,0.9608862996101379,0
13,2024-06-22 21:23:19.111138,index_scann__cosine_similarity,9.007497310638428,16,0.3950049877166748,True,True,True,0.9681714177131653,0
14,2024-06-22 21:23:19.509726,index_scann__cosine_similarity,9.007497310638428,17,0.3988175392150879,False,False,False,1.0,0
15,2024-06-22 21:23:19.911080,index_scann__cosine_similarity,9.007497310638428,18,0.39571213722229004,True,True,True,0.9777499437332153,0
16,2024-06-22 21:23:20.310911,index_scann__cosine_similarity,9.007497310638428,20,0.3966381549835205,True,True,True,0.9893731474876404,0
17,2024-06-22 21:23:20.711673,index_scann__cosine_similarity,9.007497310638428,21,0.3944203853607178,True,True,True,0.9669443368911743,0
18,2024-06-22 21:23:21.110116,index_scann__cosine_similarity,9.007497310638428,22,0.37151384353637695,True,True,True,0.9734914302825928,0
19,2024-06-22 21:23:21.510360,index_scann__cosine_similarity,9.007497310638428,23,0.3966660499572754,True,True,True,0.9888193011283875,0
20,2024-06-22 21:23:21.911008,index_scann__cosine_similarity,9.007497310638428,25,0.3995511531829834,True,True,True,0.981755793094635,0
21,2024-06-22 21:23:22.314478,index_scann__cosine_similarity,9.007497310638428,26,0.19326448440551758,True,True,True,0.9751476049423218,0
22,2024-06-22 21:23:22.511450,index_scann__cosine_similarity,9.007497310638428,27,0.1944570541381836,True,True,True,0.9496986269950867,0
23,2024-06-22 21:23:22.710411,index_scann__cosine_similarity,9.007497310638428,28,0.19717025756835938,False,True,True,0.9630128145217896,0
24,2024-06-22 21:23:22.911420,index_scann__cosine_similarity,9.007497310638428,29,0.19530224800109863,True,True,True,0.9882914423942566,0
25,2024-06-22 21:23:23.110876,index_scann__cosine_similarity,9.007497310638428,30,0.39669251441955566,True,True,True,0.9866185188293457,0
26,2024-06-22 21:23:23.511575,index_scann__cosine_similarity,9.007497310638428,31,0.3951907157897949,True,True,True,0.9722048044204712,0
27,2024-06-22 21:23:23.910641,index_scann__cosine_similarity,9.007497310638428,32,0.19791007041931152,True,True,True,0.9654746055603027,0
28,2024-06-22 21:23:24.111135,index_scann__cosine_similarity,9.007497310638428,33,0.3977534770965576,True,True,True,0.9905842542648315,0
29,2024-06-22 21:23:24.511527,index_scann__cosine_similarity,9.007497310638428,34,0.19531750679016113,True,True,True,0.9472110271453857,0
30,2024-06-22 21:23:24.710916,index_scann__cosine_similarity,9.007497310638428,35,0.19553256034851074,True,True,True,0.9800291061401367,0
31,2024-06-22 21:23:24.910369,index_scann__cosine_similarity,9.007497310638428,36,0.1960766315460205,True,True,True,0.9790171980857849,0
32,2024-06-22 21:23:25.110360,index_scann__cosine_similarity,9.007497310638428,37,0.19541621208190918,True,True,True,0.9912998080253601,0
33,2024-06-22 21:23:25.309613,index_scann__cosine_similarity,9.007497310638428,38,0.19844412803649902,True,True,True,0.9548817276954651,0
34,2024-06-22 21:23:25.510269,index_scann__cosine_similarity,9.007497310638428,39,0.39623570442199707,True,True,True,0.9660314917564392,0
35,2024-06-22 21:23:25.910329,index_scann__cosine_similarity,9.007497310638428,40,0.39652562141418457,True,True,True,0.9882584810256958,0
36,2024-06-22 21:23:26.310717,index_scann__cosine_similarity,9.007497310638428,41,0.39539361000061035,True,True,True,0.9747229814529419,0
37,2024-06-22 21:23:26.709969,index_scann__cosine_similarity,9.007497310638428,42,0.19816923141479492,True,True,True,0.9577706456184387,0
38,2024-06-22 21:23:26.910477,index_scann__cosine_similarity,9.007497310638428,43,0.39539456367492676,True,True,True,0.9791223406791687,0
39,2024-06-22 21:23:27.309855,index_scann__cosine_similarity,9.007497310638428,44,0.39616847038269043,False,False,False,1.0,0
40,2024-06-22 21:23:27.709874,index_scann__cosine_similarity,9.007497310638428,45,0.40230369567871094,True,True,True,0.979910671710968,0
41,2024-06-22 21:23:28.116067,index_scann__cosine_similarity,9.007497310638428,47,0.19426202774047852,True,True,True,0.9750661253929138,0
42,2024-06-22 21:23:28.314220,index_scann__cosine_similarity,9.007497310638428,48,0.2046680450439453,True,True,True,0.9752365350723267,0
43,2024-06-22 21:23:28.523875,index_scann__cosine_similarity,9.007497310638428,49,0.18271875381469727,True,True,True,0.9764896035194397,0
44,2024-06-22 21:23:28.710462,index_scann__cosine_similarity,9.007497310638428,50,0.3965427875518799,True,True,True,0.9833353757858276,0
45,2024-06-22 21:23:29.110869,index_scann__cosine_similarity,9.007497310638428,52,0.3955864906311035,True,True,True,0.9849929809570312,0
46,2024-06-22 21:23:29.510247,index_scann__cosine_similarity,9.007497310638428,53,0.3958439826965332,False,False,False,1.0,0
47,2024-06-22 21:23:29.910115,index_scann__cosine_similarity,9.007497310638428,54,0.19670534133911133,True,True,True,0.9264268279075623,0
48,2024-06-22 21:23:30.110268,index_scann__cosine_similarity,9.007497310638428,55,0.19718456268310547,True,True,True,0.9877666234970093,0
49,2024-06-22 21:23:30.310044,index_scann__cosine_similarity,9.007497310638428,56,0.39650464057922363,True,True,True,0.9686368703842163,0
50,2024-06-22 21:23:30.710588,index_scann__cosine_similarity,9.007497310638428,57,0.39589571952819824,True,True,True,0.9687634706497192,0
51,2024-06-22 21:23:31.110648,index_scann__cosine_similarity,9.007497310638428,58,0.19838595390319824,True,True,True,0.9829890131950378,0
52,2024-06-22 21:23:31.312731,index_scann__cosine_similarity,9.007497310638428,59,0.39354991912841797,True,True,True,0.9684680104255676,0
53,2024-06-22 21:23:31.710385,index_scann__cosine_similarity,9.007497310638428,60,0.396071195602417,True,True,True,0.9650036096572876,0
54,2024-06-22 21:23:32.110853,index_scann__cosine_similarity,9.007497310638428,61,0.19496655464172363,True,True,True,0.978846549987793,0
55,2024-06-22 21:23:32.309998,index_scann__cosine_similarity,9.007497310638428,62,0.3966076374053955,True,True,True,0.9756679534912109,0
