,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 19:22:06.939752,index_ivf_sq8__inner_product,5.1256303787231445,0,0.3570127487182617,False,False,False,1.0,0
1,2024-06-22 19:22:07.299752,index_ivf_sq8__inner_product,5.1256303787231445,2,0.3983731269836426,False,False,False,1.0,0
2,2024-06-22 19:22:07.700089,index_ivf_sq8__inner_product,5.1256303787231445,3,0.394481897354126,False,False,False,1.0,0
3,2024-06-22 19:22:08.098073,index_ivf_sq8__inner_product,5.1256303787231445,4,0.3963284492492676,False,False,False,1.0,0
4,2024-06-22 19:22:08.497816,index_ivf_sq8__inner_product,5.1256303787231445,5,0.3976938724517822,False,False,False,1.0,0
5,2024-06-22 19:22:08.898306,index_ivf_sq8__inner_product,5.1256303787231445,7,0.39605236053466797,False,False,False,1.0,0
6,2024-06-22 19:22:09.297864,index_ivf_sq8__inner_product,5.1256303787231445,8,0.3969693183898926,False,False,False,1.0,0
7,2024-06-22 19:22:09.698403,index_ivf_sq8__inner_product,5.1256303787231445,9,0.39556026458740234,False,False,False,1.0,0
8,2024-06-22 19:22:10.097658,index_ivf_sq8__inner_product,5.1256303787231445,10,0.4015786647796631,False,False,False,1.0,0
9,2024-06-22 19:22:10.502859,index_ivf_sq8__inner_product,5.1256303787231445,12,0.3906583786010742,False,False,False,1.0,0
10,2024-06-22 19:22:10.897019,index_ivf_sq8__inner_product,5.1256303787231445,13,0.39832353591918945,False,False,False,1.0,0
11,2024-06-22 19:22:11.297529,index_ivf_sq8__inner_product,5.1256303787231445,14,0.3960893154144287,False,False,False,1.0,0
12,2024-06-22 19:22:11.697054,index_ivf_sq8__inner_product,5.1256303787231445,15,0.3967137336730957,False,True,True,73.65986633300781,0
13,2024-06-22 19:22:12.097418,index_ivf_sq8__inner_product,5.1256303787231445,16,0.3968348503112793,False,False,False,1.0,0
14,2024-06-22 19:22:12.497854,index_ivf_sq8__inner_product,5.1256303787231445,17,0.39628028869628906,False,False,False,1.0,0
15,2024-06-22 19:22:12.897624,index_ivf_sq8__inner_product,5.1256303787231445,18,0.39737868309020996,False,False,False,1.0,0
16,2024-06-22 19:22:13.298474,index_ivf_sq8__inner_product,5.1256303787231445,20,0.3958570957183838,False,False,False,1.0,0
17,2024-06-22 19:22:13.697934,index_ivf_sq8__inner_product,5.1256303787231445,21,0.39720821380615234,False,False,False,1.0,0
18,2024-06-22 19:22:14.098613,index_ivf_sq8__inner_product,5.1256303787231445,22,0.3955655097961426,False,False,False,1.0,0
19,2024-06-22 19:22:14.497609,index_ivf_sq8__inner_product,5.1256303787231445,23,0.39785170555114746,False,False,False,1.0,0
20,2024-06-22 19:22:14.897640,index_ivf_sq8__inner_product,5.1256303787231445,25,0.3961148262023926,False,False,False,1.0,0
21,2024-06-22 19:22:15.297404,index_ivf_sq8__inner_product,5.1256303787231445,26,0.3964412212371826,False,False,False,1.0,0
22,2024-06-22 19:22:15.697411,index_ivf_sq8__inner_product,5.1256303787231445,27,0.39685678482055664,False,False,False,1.0,0
23,2024-06-22 19:22:16.097776,index_ivf_sq8__inner_product,5.1256303787231445,28,0.3967311382293701,False,False,False,1.0,0
24,2024-06-22 19:22:16.498018,index_ivf_sq8__inner_product,5.1256303787231445,29,0.3969461917877197,False,False,False,1.0,0
25,2024-06-22 19:22:16.898586,index_ivf_sq8__inner_product,5.1256303787231445,30,0.3960580825805664,False,False,False,1.0,0
26,2024-06-22 19:22:17.298172,index_ivf_sq8__inner_product,5.1256303787231445,31,0.3961150646209717,False,False,False,1.0,0
27,2024-06-22 19:22:17.697829,index_ivf_sq8__inner_product,5.1256303787231445,32,0.3988513946533203,False,False,False,1.0,0
28,2024-06-22 19:22:18.100271,index_ivf_sq8__inner_product,5.1256303787231445,33,0.3945624828338623,False,False,False,1.0,0
29,2024-06-22 19:22:18.497160,index_ivf_sq8__inner_product,5.1256303787231445,34,0.3964104652404785,False,False,False,1.0,0
30,2024-06-22 19:22:18.897153,index_ivf_sq8__inner_product,5.1256303787231445,35,0.3967750072479248,False,False,False,1.0,0
31,2024-06-22 19:22:19.297471,index_ivf_sq8__inner_product,5.1256303787231445,36,0.3970797061920166,False,False,False,1.0,0
32,2024-06-22 19:22:19.698070,index_ivf_sq8__inner_product,5.1256303787231445,37,0.4045596122741699,False,False,False,1.0,0
33,2024-06-22 19:22:20.106393,index_ivf_sq8__inner_product,5.1256303787231445,38,0.38767504692077637,False,False,False,1.0,0
34,2024-06-22 19:22:20.497639,index_ivf_sq8__inner_product,5.1256303787231445,39,0.3959176540374756,False,False,False,1.0,0
35,2024-06-22 19:22:20.897163,index_ivf_sq8__inner_product,5.1256303787231445,40,0.39757728576660156,False,False,False,1.0,0
36,2024-06-22 19:22:21.298271,index_ivf_sq8__inner_product,5.1256303787231445,41,0.37403130531311035,False,False,False,1.0,0
37,2024-06-22 19:22:21.698127,index_ivf_sq8__inner_product,5.1256303787231445,42,0.39667320251464844,False,False,False,1.0,0
38,2024-06-22 19:22:22.098500,index_ivf_sq8__inner_product,5.1256303787231445,43,0.39635276794433594,False,False,False,1.0,0
39,2024-06-22 19:22:22.498431,index_ivf_sq8__inner_product,5.1256303787231445,44,0.3955214023590088,False,False,False,1.0,0
40,2024-06-22 19:22:22.897516,index_ivf_sq8__inner_product,5.1256303787231445,45,0.395932674407959,False,False,False,1.0,0
41,2024-06-22 19:22:23.297118,index_ivf_sq8__inner_product,5.1256303787231445,47,0.39806342124938965,False,False,True,74.21371459960938,0
42,2024-06-22 19:22:23.698818,index_ivf_sq8__inner_product,5.1256303787231445,48,0.3973393440246582,False,False,False,1.0,0
43,2024-06-22 19:22:24.099756,index_ivf_sq8__inner_product,5.1256303787231445,49,0.3991813659667969,False,False,False,1.0,0
44,2024-06-22 19:22:24.502702,index_ivf_sq8__inner_product,5.1256303787231445,50,0.38942694664001465,False,False,False,1.0,0
45,2024-06-22 19:22:24.896476,index_ivf_sq8__inner_product,5.1256303787231445,52,0.40085744857788086,False,False,False,1.0,0
46,2024-06-22 19:22:25.299213,index_ivf_sq8__inner_product,5.1256303787231445,53,0.41027021408081055,False,False,False,1.0,0
47,2024-06-22 19:22:25.712842,index_ivf_sq8__inner_product,5.1256303787231445,54,0.383373498916626,False,False,False,1.0,0
48,2024-06-22 19:22:26.099941,index_ivf_sq8__inner_product,5.1256303787231445,55,0.39571380615234375,False,False,False,1.0,0
49,2024-06-22 19:22:26.499257,index_ivf_sq8__inner_product,5.1256303787231445,56,0.39872264862060547,False,False,False,1.0,0
50,2024-06-22 19:22:26.901582,index_ivf_sq8__inner_product,5.1256303787231445,57,0.3932778835296631,False,False,False,1.0,0
51,2024-06-22 19:22:27.298433,index_ivf_sq8__inner_product,5.1256303787231445,58,0.4270040988922119,False,False,False,1.0,0
52,2024-06-22 19:22:27.729431,index_ivf_sq8__inner_product,5.1256303787231445,59,0.36311864852905273,False,False,False,1.0,0
53,2024-06-22 19:22:28.099137,index_ivf_sq8__inner_product,5.1256303787231445,60,0.1973402500152588,False,False,False,1.0,0
54,2024-06-22 19:22:28.300124,index_ivf_sq8__inner_product,5.1256303787231445,61,0.394989013671875,False,False,False,1.0,0
55,2024-06-22 19:22:28.699802,index_ivf_sq8__inner_product,5.1256303787231445,62,0.3988659381866455,False,False,False,1.0,0
56,2024-06-22 19:22:29.100491,index_ivf_sq8__inner_product,5.1256303787231445,63,0.39595985412597656,False,False,False,1.0,0
57,2024-06-22 19:22:29.498886,index_ivf_sq8__inner_product,5.1256303787231445,64,0.3964364528656006,False,False,False,1.0,0
58,2024-06-22 19:22:29.897647,index_ivf_sq8__inner_product,5.1256303787231445,65,0.39948368072509766,False,False,False,1.0,0
59,2024-06-22 19:22:30.300606,index_ivf_sq8__inner_product,5.1256303787231445,66,0.40016603469848633,False,False,False,1.0,0
60,2024-06-22 19:22:30.703455,index_ivf_sq8__inner_product,5.1256303787231445,67,0.3936729431152344,False,False,False,1.0,0
61,2024-06-22 19:22:31.100859,index_ivf_sq8__inner_product,5.1256303787231445,68,0.4077022075653076,False,False,False,1.0,0
62,2024-06-22 19:22:31.511407,index_ivf_sq8__inner_product,5.1256303787231445,69,0.38444042205810547,False,False,False,1.0,0
63,2024-06-22 19:22:31.898036,index_ivf_sq8__inner_product,5.1256303787231445,70,0.39852118492126465,False,False,False,1.0,0
64,2024-06-22 19:22:32.298986,index_ivf_sq8__inner_product,5.1256303787231445,71,0.3966810703277588,False,False,False,1.0,0
65,2024-06-22 19:22:32.699399,index_ivf_sq8__inner_product,5.1256303787231445,72,0.40453028678894043,False,False,False,1.0,0
66,2024-06-22 19:22:33.106540,index_ivf_sq8__inner_product,5.1256303787231445,73,0.38994836807250977,False,False,False,1.0,0
67,2024-06-22 19:22:33.499859,index_ivf_sq8__inner_product,5.1256303787231445,74,0.39499878883361816,False,False,False,1.0,0
68,2024-06-22 19:22:33.897460,index_ivf_sq8__inner_product,5.1256303787231445,75,0.3994443416595459,False,False,False,1.0,0
69,2024-06-22 19:22:34.299260,index_ivf_sq8__inner_product,5.1256303787231445,76,0.19803142547607422,False,False,False,1.0,0
70,2024-06-22 19:22:34.500920,index_ivf_sq8__inner_product,5.1256303787231445,78,0.3940417766571045,False,False,False,1.0,0
71,2024-06-22 19:22:34.898643,index_ivf_sq8__inner_product,5.1256303787231445,80,0.3956270217895508,False,False,False,1.0,0
72,2024-06-22 19:22:35.297889,index_ivf_sq8__inner_product,5.1256303787231445,81,0.39698314666748047,False,False,False,1.0,0
73,2024-06-22 19:22:35.698427,index_ivf_sq8__inner_product,5.1256303787231445,82,0.3960604667663574,False,False,False,1.0,0
74,2024-06-22 19:22:36.097905,index_ivf_sq8__inner_product,5.1256303787231445,84,0.39591073989868164,False,False,False,1.0,0
75,2024-06-22 19:22:36.497229,index_ivf_sq8__inner_product,5.1256303787231445,85,0.3984203338623047,False,False,False,1.0,0
76,2024-06-22 19:22:36.897863,index_ivf_sq8__inner_product,5.1256303787231445,86,0.39652299880981445,False,False,False,1.0,0
77,2024-06-22 19:22:37.298102,index_ivf_sq8__inner_product,5.1256303787231445,87,0.3964087963104248,False,False,False,1.0,0
78,2024-06-22 19:22:37.698078,index_ivf_sq8__inner_product,5.1256303787231445,88,0.396334171295166,False,False,False,1.0,0
79,2024-06-22 19:22:38.098117,index_ivf_sq8__inner_product,5.1256303787231445,89,0.3965606689453125,False,False,False,1.0,0
80,2024-06-22 19:22:38.498234,index_ivf_sq8__inner_product,5.1256303787231445,90,0.39658069610595703,False,False,False,1.0,0
81,2024-06-22 19:22:38.898623,index_ivf_sq8__inner_product,5.1256303787231445,91,0.3996767997741699,False,False,False,1.0,0
82,2024-06-22 19:22:39.301806,index_ivf_sq8__inner_product,5.1256303787231445,92,0.39313268661499023,False,False,False,1.0,0
83,2024-06-22 19:22:39.698579,index_ivf_sq8__inner_product,5.1256303787231445,93,0.39572596549987793,False,False,False,1.0,0
84,2024-06-22 19:22:40.097758,index_ivf_sq8__inner_product,5.1256303787231445,94,0.3974609375,False,False,False,1.0,0
85,2024-06-22 19:22:40.497463,index_ivf_sq8__inner_product,5.1256303787231445,95,0.39647936820983887,False,False,False,1.0,0
