,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 21:09:28.259726,index_scann__inner_product,8.155296087265015,0,0.3031322956085205,False,False,False,1.0,0
1,2024-06-22 21:09:28.566462,index_scann__inner_product,8.155296087265015,2,0.38356900215148926,False,False,False,1.0,0
2,2024-06-22 21:09:28.953825,index_scann__inner_product,8.155296087265015,3,0.19625449180603027,False,False,False,1.0,0
3,2024-06-22 21:09:29.153700,index_scann__inner_product,8.155296087265015,4,0.19658207893371582,False,False,False,1.0,0
4,2024-06-22 21:09:29.354047,index_scann__inner_product,8.155296087265015,5,0.39704036712646484,False,False,False,1.0,0
5,2024-06-22 21:09:29.754639,index_scann__inner_product,8.155296087265015,7,0.39536309242248535,False,False,False,1.0,0
6,2024-06-22 21:09:30.153659,index_scann__inner_product,8.155296087265015,8,0.19706463813781738,False,False,False,1.0,0
7,2024-06-22 21:09:30.354423,index_scann__inner_product,8.155296087265015,9,0.39581966400146484,False,False,False,1.0,0
8,2024-06-22 21:09:30.753794,index_scann__inner_product,8.155296087265015,10,0.3956301212310791,False,False,False,1.0,0
9,2024-06-22 21:09:31.153039,index_scann__inner_product,8.155296087265015,12,0.19699931144714355,False,False,False,1.0,0
10,2024-06-22 21:09:31.353676,index_scann__inner_product,8.155296087265015,13,0.19749069213867188,False,False,False,1.0,0
11,2024-06-22 21:09:31.554860,index_scann__inner_product,8.155296087265015,14,0.3950920104980469,False,False,False,1.0,0
12,2024-06-22 21:09:31.953236,index_scann__inner_product,8.155296087265015,15,0.19654464721679688,False,True,True,73.69764709472656,0
13,2024-06-22 21:09:32.153706,index_scann__inner_product,8.155296087265015,16,0.39664721488952637,False,False,False,1.0,0
14,2024-06-22 21:09:32.554079,index_scann__inner_product,8.155296087265015,17,0.19674134254455566,False,False,False,1.0,0
15,2024-06-22 21:09:32.754368,index_scann__inner_product,8.155296087265015,18,0.1949174404144287,False,False,False,1.0,0
16,2024-06-22 21:09:32.952901,index_scann__inner_product,8.155296087265015,20,0.19758033752441406,False,False,False,1.0,0
17,2024-06-22 21:09:33.154112,index_scann__inner_product,8.155296087265015,21,0.1959831714630127,False,False,False,1.0,0
18,2024-06-22 21:09:33.353845,index_scann__inner_product,8.155296087265015,22,0.39641594886779785,False,False,False,1.0,0
19,2024-06-22 21:09:33.754063,index_scann__inner_product,8.155296087265015,23,0.19727396965026855,False,False,False,1.0,0
20,2024-06-22 21:09:33.954758,index_scann__inner_product,8.155296087265015,25,0.19474339485168457,False,False,False,1.0,0
21,2024-06-22 21:09:34.152976,index_scann__inner_product,8.155296087265015,26,0.19829988479614258,False,False,False,1.0,0
22,2024-06-22 21:09:34.353600,index_scann__inner_product,8.155296087265015,27,0.397432804107666,False,False,False,1.0,0
23,2024-06-22 21:09:34.753447,index_scann__inner_product,8.155296087265015,28,0.3972055912017822,False,False,False,1.0,0
24,2024-06-22 21:09:35.154619,index_scann__inner_product,8.155296087265015,29,0.19677448272705078,False,False,False,1.0,0
25,2024-06-22 21:09:35.355074,index_scann__inner_product,8.155296087265015,30,0.39557886123657227,False,False,False,1.0,0
26,2024-06-22 21:09:35.754220,index_scann__inner_product,8.155296087265015,31,0.3956623077392578,False,False,False,1.0,0
27,2024-06-22 21:09:36.153699,index_scann__inner_product,8.155296087265015,32,0.39627599716186523,False,False,False,1.0,0
28,2024-06-22 21:09:36.553712,index_scann__inner_product,8.155296087265015,33,0.1959095001220703,False,False,False,1.0,0
29,2024-06-22 21:09:36.753310,index_scann__inner_product,8.155296087265015,34,0.39621424674987793,False,False,False,1.0,0
30,2024-06-22 21:09:37.152966,index_scann__inner_product,8.155296087265015,35,0.3997159004211426,False,False,False,1.0,0
31,2024-06-22 21:09:37.554810,index_scann__inner_product,8.155296087265015,36,0.39499378204345703,False,False,False,1.0,0
32,2024-06-22 21:09:37.953490,index_scann__inner_product,8.155296087265015,37,0.19669127464294434,False,False,False,1.0,0
33,2024-06-22 21:09:38.153823,index_scann__inner_product,8.155296087265015,38,0.19644474983215332,False,False,False,1.0,0
34,2024-06-22 21:09:38.353849,index_scann__inner_product,8.155296087265015,39,0.19597935676574707,False,False,False,1.0,0
35,2024-06-22 21:09:38.553452,index_scann__inner_product,8.155296087265015,40,0.1962566375732422,False,False,False,1.0,0
36,2024-06-22 21:09:38.753351,index_scann__inner_product,8.155296087265015,41,0.19707775115966797,False,False,False,1.0,0
37,2024-06-22 21:09:38.954007,index_scann__inner_product,8.155296087265015,42,0.39593505859375,False,False,False,1.0,0
38,2024-06-22 21:09:39.353611,index_scann__inner_product,8.155296087265015,43,0.19722223281860352,False,False,False,1.0,0
39,2024-06-22 21:09:39.554432,index_scann__inner_product,8.155296087265015,44,0.396242618560791,False,False,False,1.0,0
40,2024-06-22 21:09:39.954150,index_scann__inner_product,8.155296087265015,45,0.39550304412841797,False,False,False,1.0,0
41,2024-06-22 21:09:40.353017,index_scann__inner_product,8.155296087265015,47,0.39722752571105957,False,True,True,74.19855499267578,0
42,2024-06-22 21:09:40.753729,index_scann__inner_product,8.155296087265015,48,0.39626193046569824,False,False,False,1.0,0
43,2024-06-22 21:09:41.153325,index_scann__inner_product,8.155296087265015,49,0.19625639915466309,False,False,False,1.0,0
44,2024-06-22 21:09:41.353328,index_scann__inner_product,8.155296087265015,50,0.19752192497253418,False,False,False,1.0,0
45,2024-06-22 21:09:41.554666,index_scann__inner_product,8.155296087265015,52,0.19527721405029297,False,False,False,1.0,0
