,timestamp,index_name,memory_load_duration,query_id,search_duration,top1,top5,top10,distance,query_cost
0,2024-06-22 20:43:17.419496,index_hnsw__cosine_similarity,8.69621729850769,0,0.3641648292541504,True,True,True,0.9499245285987854,0
1,2024-06-22 20:43:17.792092,index_hnsw__cosine_similarity,8.69621729850769,2,0.3854787349700928,True,True,True,0.9880724549293518,0
2,2024-06-22 20:43:18.185641,index_hnsw__cosine_similarity,8.69621729850769,3,0.2050940990447998,True,True,True,0.9762850403785706,0
3,2024-06-22 20:43:18.393642,index_hnsw__cosine_similarity,8.69621729850769,4,0.38844943046569824,True,True,True,0.9761119484901428,0
4,2024-06-22 20:43:18.785129,index_hnsw__cosine_similarity,8.69621729850769,5,0.39301061630249023,True,True,True,0.9899014830589294,0
5,2024-06-22 20:43:19.182420,index_hnsw__cosine_similarity,8.69621729850769,7,0.3950328826904297,True,True,True,0.969937264919281,0
6,2024-06-22 20:43:19.586163,index_hnsw__cosine_similarity,8.69621729850769,8,0.3714282512664795,True,True,True,0.9885202646255493,0
7,2024-06-22 20:43:19.966715,index_hnsw__cosine_similarity,8.69621729850769,9,0.41701650619506836,True,True,True,0.9705273509025574,0
8,2024-06-22 20:43:20.387974,index_hnsw__cosine_similarity,8.69621729850769,10,0.3968989849090576,True,True,True,0.9777761101722717,0
9,2024-06-22 20:43:20.793134,index_hnsw__cosine_similarity,8.69621729850769,12,0.389617919921875,True,True,True,0.9750555753707886,0
10,2024-06-22 20:43:21.190272,index_hnsw__cosine_similarity,8.69621729850769,13,0.3845858573913574,True,True,True,0.9867435097694397,0
11,2024-06-22 20:43:21.585364,index_hnsw__cosine_similarity,8.69621729850769,14,0.3903343677520752,True,True,True,0.9747539758682251,0
12,2024-06-22 20:43:21.984620,index_hnsw__cosine_similarity,8.69621729850769,15,0.20055198669433594,True,True,True,0.9608862996101379,0
13,2024-06-22 20:43:22.193892,index_hnsw__cosine_similarity,8.69621729850769,16,0.3943326473236084,True,True,True,0.9681714177131653,0
14,2024-06-22 20:43:22.597482,index_hnsw__cosine_similarity,8.69621729850769,17,0.20220398902893066,False,False,False,1.0,0
15,2024-06-22 20:43:22.807414,index_hnsw__cosine_similarity,8.69621729850769,18,0.36834144592285156,True,True,True,0.9777499437332153,0
16,2024-06-22 20:43:23.184363,index_hnsw__cosine_similarity,8.69621729850769,20,0.3997170925140381,True,True,True,0.9893731474876404,0
17,2024-06-22 20:43:23.588855,index_hnsw__cosine_similarity,8.69621729850769,21,0.3916301727294922,True,True,True,0.9669443368911743,0
18,2024-06-22 20:43:23.988596,index_hnsw__cosine_similarity,8.69621729850769,22,0.20380949974060059,True,True,True,0.9734914302825928,0
19,2024-06-22 20:43:24.199046,index_hnsw__cosine_similarity,8.69621729850769,23,0.3777172565460205,True,True,True,0.9888193011283875,0
20,2024-06-22 20:43:24.583217,index_hnsw__cosine_similarity,8.69621729850769,25,0.3989739418029785,True,True,True,0.981755793094635,0
21,2024-06-22 20:43:24.985642,index_hnsw__cosine_similarity,8.69621729850769,26,0.39943766593933105,True,True,True,0.9751476049423218,0
22,2024-06-22 20:43:25.393002,index_hnsw__cosine_similarity,8.69621729850769,27,0.39997315406799316,True,True,True,0.9496986269950867,0
23,2024-06-22 20:43:25.832277,index_hnsw__cosine_similarity,8.69621729850769,28,0.3381075859069824,False,True,True,0.9630128145217896,0
24,2024-06-22 20:43:26.180329,index_hnsw__cosine_similarity,8.69621729850769,29,0.21510744094848633,True,True,True,0.9882914423942566,0
25,2024-06-22 20:43:26.403676,index_hnsw__cosine_similarity,8.69621729850769,30,0.38156819343566895,True,True,True,0.9866185188293457,0
26,2024-06-22 20:43:26.795402,index_hnsw__cosine_similarity,8.69621729850769,31,0.3887147903442383,True,True,True,0.9722048044204712,0
27,2024-06-22 20:43:27.193840,index_hnsw__cosine_similarity,8.69621729850769,32,0.40337514877319336,True,True,True,0.9654746055603027,0
28,2024-06-22 20:43:27.603086,index_hnsw__cosine_similarity,8.69621729850769,33,0.38568949699401855,True,True,True,0.9905842542648315,0
29,2024-06-22 20:43:27.997423,index_hnsw__cosine_similarity,8.69621729850769,34,0.3970475196838379,True,True,True,0.9472110271453857,0
30,2024-06-22 20:43:28.404321,index_hnsw__cosine_similarity,8.69621729850769,35,0.19284391403198242,True,True,True,0.9800291061401367,0
31,2024-06-22 20:43:28.601921,index_hnsw__cosine_similarity,8.69621729850769,36,0.18667221069335938,True,True,True,0.9790171980857849,0
32,2024-06-22 20:43:28.795458,index_hnsw__cosine_similarity,8.69621729850769,37,0.3891146183013916,True,True,True,0.9912998080253601,0
33,2024-06-22 20:43:29.193373,index_hnsw__cosine_similarity,8.69621729850769,38,0.3936905860900879,True,True,True,0.9548817276954651,0
34,2024-06-22 20:43:29.597304,index_hnsw__cosine_similarity,8.69621729850769,39,0.3875429630279541,True,True,True,0.9660314917564392,0
35,2024-06-22 20:43:29.993337,index_hnsw__cosine_similarity,8.69621729850769,40,0.1994645595550537,True,True,True,0.9882584810256958,0
36,2024-06-22 20:43:30.203605,index_hnsw__cosine_similarity,8.69621729850769,41,0.3890259265899658,True,True,True,0.9747229814529419,0
37,2024-06-22 20:43:30.599862,index_hnsw__cosine_similarity,8.69621729850769,42,0.18953657150268555,True,True,True,0.9577706456184387,0
38,2024-06-22 20:43:30.797669,index_hnsw__cosine_similarity,8.69621729850769,43,0.30544161796569824,True,True,True,0.9791223406791687,0
39,2024-06-22 20:43:31.191530,index_hnsw__cosine_similarity,8.69621729850769,44,0.3996872901916504,True,True,True,0.9282294511795044,0
40,2024-06-22 20:43:31.601942,index_hnsw__cosine_similarity,8.69621729850769,45,0.4056694507598877,True,True,True,0.979910671710968,0
41,2024-06-22 20:43:32.016529,index_hnsw__cosine_similarity,8.69621729850769,47,0.18546581268310547,True,True,True,0.9750661253929138,0
42,2024-06-22 20:43:32.214582,index_hnsw__cosine_similarity,8.69621729850769,48,0.3542037010192871,True,True,True,0.9752365350723267,0
43,2024-06-22 20:43:32.577486,index_hnsw__cosine_similarity,8.69621729850769,49,0.40682482719421387,True,True,True,0.9764896035194397,0
